,ticker,company,issuer,spot,predicted,date_posted
2550,709,佐丹奴 (00709),CIMB Research,,8.6,2011-11-25 15:08:01
2551,751,創維數碼 (00751),CIMB Research,,3.97,2011-11-25 15:06:45
2552,2328,中國財險 (02328),建銀國際,,13.6,2011-11-25 15:04:21
2553,1688,阿里巴巴 (01688),麥格理,,6.0,2011-11-25 14:55:31
2554,2314,理文造紙 (02314),瑞信,2.6,2.35,2011-11-25 12:34:39
2555,903,冠捷科技 (00903),花旗,9.0,3.0,2011-11-25 11:19:26
2556,688,中國海外發展 (00688),麥格理,,14.67,2011-11-25 11:17:15
2557,3333,恆大地產 (03333),大和,,5.0,2011-11-25 11:15:21
2558,3800,保利協鑫能源 (03800),花旗,4.0,3.5,2011-11-25 11:09:45
2559,658,高速傳動 (00658),花旗,,14.0,2010-11-25 09:59:47
2560,762,中國聯通 (00762),德銀,10.0,11.0,2010-11-25 17:04:51
2561,1171,兗州煤業股份 (01171),摩通,,26.7,2010-11-25 15:57:45
2562,1088,中國神華 (01088),摩通,,31.5,2010-11-25 15:35:42
2563,19,太古A (00019),野村,,145.0,2010-11-25 15:11:03
2564,2331,李寧 (02331),中銀國際,32.0,18.71,2010-11-25 10:21:30
2565,1338,霸王國際 (01338),匯豐證券,4.1,3.1,2010-11-25 10:16:26
2566,1698,博士蛙 (01698),瑞銀,,8.0,2010-11-25 10:04:35
2567,3690,美團點評 (03690),摩根大通,85.0,110.0,2019-10-25 11:13:33
2568,1898,中煤 (01898),摩根大通,,4.9,2018-10-25 09:53:51
2569,322,康師傅 (00322),瑞信,18.2,12.2,2018-10-25 15:22:40
2570,1530,三生製藥 (01530),瑞信,,16.5,2018-10-25 14:48:08
2571,1313,華潤水泥 (01313),中金,,3.3,2016-10-25 17:02:28
2572,2333,長城汽車 (02333),摩根士丹利,,68.0,2013-10-25 16:47:27
2573,973,歐舒丹 (00973),里昂,20.8,19.0,2013-10-25 15:51:37
2574,1088,中國神華 (01088),摩根大通,,23.5,2013-10-25 13:53:50
2575,914,安徽海螺 (00914),美銀美林,,29.2,2012-10-25 09:34:49
2576,914,安徽海螺 (00914),里昂,28.8,28.3,2012-10-25 09:06:05
2577,941,中國移動 (00941),美銀美林,70.0,76.0,2012-10-25 14:36:50
2578,999,I.T. (00999),野村國際,,5.4,2012-10-25 14:03:37
2579,688,中國海外發展 (00688),大華繼顯,,20.7,2012-10-25 13:04:43
2580,538,味千（中國） (00538),高盛,,2.7,2012-10-25 13:03:53
2581,737,合和基建 (00737),花旗,,3.3,2012-10-25 13:02:39
2582,27,銀河娛樂 (00027),德意志銀行,,29.4,2012-10-25 10:52:50
2583,1128,永利澳門 (01128),摩根士丹利,,21.0,2012-10-25 10:41:11
2584,941,中國移動 (00941),金英,,63.7,2011-10-25 17:28:41
2585,999,I.T (00999),建銀國際,,8.2,2011-10-25 17:09:08
2586,316,東方海外 (0316 ),德銀,,53.0,2011-10-25 16:25:03
2587,386,中國石油化工股份 (00386),高盛,,10.0,2011-10-25 15:44:26
2588,1928,金沙中國 (01928),美銀美林,27.2,28.3,2011-10-25 15:25:57
2589,371,北控水務 (00371),德銀,,2.3,2011-10-25 15:15:59
2590,1157,中聯重科 (01157),里昂,,14.0,2011-10-25 15:14:03
2591,257,光大國際 (00257),德銀,2.65,2.68,2011-10-25 15:06:43
2592,468,紛美包裝 (00468),麥格理,,4.4,2011-10-25 11:57:00
2593,1910,新秀麗 (01910),野村,,19.7,2011-10-25 11:51:33
2594,2342,京信通信 (02342),高盛,6.76,6.7,2011-10-25 11:50:32
2595,1072,東方電氣 (01072),花旗,32.0,28.0,2011-10-25 11:44:29
2596,2018,瑞聲科技 (02018),里昂,17.4,20.2,2011-10-25 11:42:15
2597,3998,波司登 (03998),高盛,3.1,4.2,2010-10-25 16:20:13
2598,1171,兗州煤業股份 (01171),星展唯高達,,23.2,2010-10-25 16:19:11
2599,6,香港電燈 (00006),高盛,,57.5,2010-10-25 15:45:05
2600,903,冠捷科技 (00903),花旗,5.3,6.0,2010-10-25 15:16:50
2601,1171,兗州煤業股份 (01171),瑞信,,23.2,2010-10-25 15:13:18
2602,2,中電 (00002),高盛,58.0,62.5,2010-10-25 10:38:29
2603,1171,兗州煤業 (01171),摩根士丹利,24.0,27.0,2010-10-25 10:34:19
2604,3,煤氣 (00003),高盛,13.6,15.6,2010-10-25 10:26:11
2605,3377,遠洋地產 (03377),大福證券,,6.74,2010-10-25 10:22:05
2606,3918,金界控股 (03918),瑞信,10.0,11.2,2019-01-25 14:27:43
2607,3968,招商銀行 (03968),交銀國際,,38.0,2019-01-25 13:57:28
2608,570,中國中藥 (00570),大華繼顯,,3.6,2017-01-25 13:13:50
2609,967,桑德國際 (00967),瑞信,11.1,9.6,2016-01-25 15:34:57
2610,881,中升控股 (00881),瑞信,6.0,4.5,2016-01-25 15:34:01
2611,1114,華晨中國 (01114),花旗,8.2,7.4,2016-01-25 15:32:06
2612,967,桑德國際 (00967),摩根大通,7.1,4.0,2016-01-25 15:31:10
2613,1114,華晨中國 (01114),摩根士丹利,,15.0,2016-01-25 13:23:31
2614,388,港交所 (00388),中金公司,,153.4,2016-01-25 13:22:03
2615,1339,中國人民保險集團 (01339),大和,,4.6,2016-01-25 13:21:13
2616,2628,中國人壽 (02628),大和,44.0,35.5,2016-01-25 13:20:30
2617,1072,東方電氣 (01072),摩根士丹利,,41.69,2011-01-25 18:45:24
2618,883,中海油 (00883),申銀,,24.7,2011-01-25 17:53:46
2619,178,莎莎國際 (00178),德銀,,3.77,2011-01-25 17:50:07
2620,1044,恒安國際 (01044),中銀國際,,71.6,2011-01-25 17:48:32
2621,1133,哈爾濱動力 (01133),瑞信,,7.6,2011-01-25 16:52:33
2622,700,騰訊控股 (00700),德銀,,240.0,2011-01-25 16:21:52
2623,144,招商局國際 (00144),瑞銀,,40.0,2011-01-25 15:58:33
2624,980,聯華超市 (00980),星展唯高達,,43.05,2011-01-25 15:17:25
2625,1398,工商銀行 (01398),德銀,,7.5,2011-01-25 15:13:22
2626,880,澳博控股 (00880),高盛,,17.8,2011-01-25 15:10:27
2627,23,東亞銀行 (00023),未來資產,,33.1,2011-01-25 15:02:57
2628,178,莎莎國際 (00178),德銀,,3.77,2011-01-25 15:00:56
2629,1338,霸王集團 (01338),摩根士丹利,2.75,2.1,2011-01-25 10:26:42
2630,27,銀河娛樂 (00027),蘇格蘭皇家銀行,8.8,12.45,2011-01-25 10:22:48
2631,315,數碼通 (00315),匯豐證券,14.1,26.0,2011-01-25 10:09:08
2632,1199,中遠太平洋 (01199),海通國際,,18.0,2011-01-25 10:06:37
2633,175,吉利汽車 (00175),大和,,30.0,2018-09-24 13:09:00
2634,753,中國國航 (00753),麥格理,7.7,7.9,2015-09-24 09:43:14
2635,1055,中國南方航空 (01055),麥格理,5.2,5.8,2015-09-24 09:42:32
2636,670,中國東方航空 (00670),麥格理,5.3,5.7,2015-09-24 09:40:38
2637,992,聯想集團 (00992),摩根大通,,13.5,2014-09-24 12:32:51
2638,330,思捷環球 (00330),美銀美林,8.0,9.3,2014-09-24 12:31:38
2639,330,思捷環球 (00330),巴克萊,,10.3,2014-09-24 12:30:37
2640,330,思捷環球 (00330),里昂,10.0,10.5,2014-09-24 12:29:27
2641,881,中升控股 (00881),摩通,7.5,8.0,2013-09-24 16:57:30
2642,522,ASM太平洋 (00522),美銀美林,106.3,96.6,2013-09-24 16:54:47
2643,144,招商局國際 (00144),摩通,,18.5,2013-09-24 16:52:42
2644,1913,普拉達 (01913),麥格理,,59.0,2013-09-24 16:50:10
2645,1988,民生銀行 (01988),巴克萊,,11.65,2013-09-24 13:48:59
2646,1913,普拉達 (01913),德意志銀行,84.0,88.0,2013-09-24 13:38:46
2647,762,中國聯通 (00762),瑞信,,18.2,2013-09-24 13:16:56
2648,998,中信銀行 (00998),傑富瑞,,5.2,2013-09-24 12:24:03
2649,1880,百麗國際 (01880),里昂,,14.18,2012-09-24 15:42:55
2650,1171,兗州煤業股份 (01171),交銀國際,,15.49,2012-09-24 15:18:26
2651,494,利豐 (00494),瑞信,,10.4,2012-09-24 15:17:23
2652,494,利豐 (00494),巴克萊,,16.2,2012-09-24 15:16:19
2653,1913,Prada (01913),德意志銀行,,66.0,2012-09-24 11:57:32
2654,1114,華晨中國 (01114),麥格里,,11.0,2012-09-24 10:48:06
2655,135,昆侖能源 (00135),花旗,,17.1,2012-09-24 10:46:44
2656,1882,海天國際 (01882),摩根大通,,9.0,2010-09-24 09:57:59
2657,753,中國國航 (00753),大福證券,,10.8,2010-09-24 09:51:50
2658,297,中化化肥 (00297),美銀美林,,5.5,2010-09-24 09:40:28
2659,1888,建滔積層板 (01888),大和,,10.62,2010-09-24 16:55:26
2660,3800,保利協鑫能源 (03800),高盛,,2.7,2010-09-24 16:54:31
2661,762,中國聯通 (00762),德銀,11.7,10.0,2010-09-24 15:15:44
2662,148,建滔化工 (00148),瑞信,,39.0,2010-09-24 14:50:31
2663,2689,玖龍紙業 (02689),星展唯高達,,14.2,2010-09-24 14:49:24
2664,832,建業地產 (00832),工銀國際,,2.51,2010-09-24 14:40:32
2665,845,恒盛地產 (00845),美銀美林,,1.9,2010-09-24 14:33:13
2666,1928,金沙中國 (01928),德銀,,15.0,2010-09-24 14:30:23
2667,2007,碧桂園 (02007),瑞信,19.54,19.75,2018-08-24 09:32:42
2668,291,華潤啤酒 (00291),大和,20.0,20.7,2017-08-24 11:35:23
2669,728,中電信 (00728),瑞信,,5.3,2017-08-24 11:32:30
2670,728,中電信 (00728),大和,,4.91,2017-08-24 11:13:13
2671,728,中國電信 (00728),美銀美林,,5.1,2016-08-24 15:58:17
2672,728,中國電信 (00728),滙豐,,4.4,2016-08-24 15:57:47
2673,762,中國聯通 (00762),瑞信,,6.85,2016-08-24 15:57:15
2674,2688,新奧能源 (02688),滙豐,,55.0,2015-08-24 14:04:14
2675,2777,富力地產 (02777),滙豐,12.2,11.9,2015-08-24 13:45:05
2676,2007,碧桂園 (02007),里昂,,3.3,2015-08-24 13:44:30
2677,2007,碧桂園 (02007),滙豐,3.92,3.0,2015-08-24 13:43:46
2678,2688,新奧能源 (02688),匯豐證券,60.0,55.0,2015-08-24 13:43:25
2679,2777,富力地產 (02777),里昂,8.4,7.6,2015-08-24 13:42:54
2680,1112,合生元 (01112),德意志,,14.4,2015-08-24 12:09:39
2681,175,吉利汽車 (00175),德意志銀行,,4.0,2015-08-24 12:03:10
2682,175,吉利汽車 (00175),瑞信,,5.1,2015-08-24 11:52:44
2683,538,味千（中國） (00538),巴克萊,,5.44,2012-08-24 16:29:38
2684,857,中石油 (00857),巴克萊,,13.0,2012-08-24 16:29:03
2685,903,冠捷科技 (00903),巴克萊,2.2,2.0,2012-08-24 16:28:15
2686,2318,平保 (02318),花旗,,72.0,2012-08-24 16:27:29
2687,2331,李寧 (02331),德銀,,4.7,2012-08-24 16:23:17
2688,1898,中煤能源 (01898),瑞銀,,5.28,2012-08-24 11:57:13
2689,2388,中銀香港 (02388),摩通,,24.9,2012-08-24 11:56:45
2690,2388,中銀香港 (02388),巴克萊,,24.4,2012-08-24 11:38:25
2691,1361,361度 (01361),高盛,6.5,7.1,2011-08-24 09:35:19
2692,1133,哈爾濱電氣 (01133),花旗,8.0,10.0,2011-08-24 09:31:03
2693,939,建設銀行 (00939),里昂,,8.27,2011-08-24 09:23:29
2694,2628,中國人壽 (02628),工銀國際,,23.0,2011-08-24 17:09:02
2695,3323,中國建材 (03323),星展唯高達,,22.4,2011-08-24 16:24:01
2696,1128,永利澳門 (01128),德銀,30.8,28.0,2011-08-24 15:49:52
2697,1988,民生銀行 (01988),大和,7.8,6.1,2011-08-24 15:46:25
2698,2628,中國人壽 (02628),花旗,29.1,25.8,2011-08-24 15:40:05
2699,322,康師傅控股 (00322),美銀美林,27.0,24.0,2011-08-24 15:26:33
2700,3,中華煤氣 (00003),中銀國際,,15.8,2011-08-24 15:13:34
2701,1128,永利澳門 (01128),花旗,,23.5,2011-08-24 15:11:46
2702,728,中國電信 (00728),中銀國際,,5.32,2011-08-24 15:10:03
2703,916,龍源電力 (00916),中銀國際,,8.0,2011-08-24 15:04:54
2704,3389,亨得利 (03389),大和,5.15,4.05,2011-08-24 10:58:31
2705,2338,濰柴動力 (02338),CIMB,79.8,85.6,2010-08-24 18:31:43
2706,2338,濰柴動力 (02338),中金,,82.0,2010-08-24 18:19:06
2707,493,國美電器 (00493),德銀,3.52,3.73,2010-08-24 18:02:25
2708,576,浙江滬杭甬 (00576),星展唯高達,,7.67,2010-08-24 17:52:22
2709,1193,華潤燃氣 (01193),中金國際,,14.18,2010-08-24 15:48:48
2710,1193,華潤燃氣 (01193),摩根士丹利,,13.0,2010-08-24 15:45:30
2711,1833,銀泰百貨 (01833),中銀國際,,9.1,2010-08-24 15:12:03
2712,2342,京信通信 (02342),CIMB Research,,7.84,2010-08-24 15:09:04
2713,8,電訊盈科 (00008),大和,,3.0,2010-08-24 15:07:02
2714,1199,中遠太平洋 (01199),摩通,,15.3,2010-08-24 15:03:32
2715,2600,中國鋁業 (02600),摩根士丹利,5.9,5.0,2010-08-24 10:58:59
2716,836,中國華潤電力 (00836),中銀國際,,21.0,2010-08-24 10:49:22
2717,3368,百盛集團 (03368),摩根士丹利,12.6,15.3,2010-08-24 10:43:03
2718,2333,長城汽車 (02333),交銀國際,,17.5,2010-08-24 10:39:15
2719,3368,百盛商業集團 (03368),美銀美林,15.0,15.5,2010-08-24 10:02:56
2720,1338,霸王集團 (01338),摩根士丹利,7.0,3.5,2010-08-24 10:01:20
2721,66,港鐵 (00066),摩根士丹利,,47.0,2019-07-24 10:08:24
2722,3331,維達國際 (03331),里昂,,14.0,2018-07-24 18:54:49
2723,1928,金沙中國 (01928),里昂,,34.8,2015-07-24 14:22:01
2724,1299,AIA (01299),德意志银行,,55.5,2015-07-24 14:20:49
2725,2,中電 (00002),里昂,,57.0,2013-07-24 09:26:11
2726,135,昆侖能源 (00135),法巴,,16.08,2013-07-24 16:15:03
2727,2333,長城汽車 (02333),Jefferies,34.5,39.8,2013-07-24 15:18:48
2728,658,中國高速傳動 (00658),德意志銀行,,5.1,2013-07-24 15:05:49
2729,1072,東方電機 (01072),德意志銀行,,14.3,2013-07-24 15:02:32
2730,2268,優源控股 (02268),匯豐證券,3.1,2.9,2013-07-24 12:47:01
2731,1199,中遠太平洋 (01199),大和,,12.2,2013-07-24 11:29:46
2732,2333,長城汽車 (02333),摩根大通,40.0,46.0,2013-07-24 11:28:36
2733,883,中國海洋石油 (00883),瑞信,,17.8,2012-07-24 18:57:50
2734,3339,中國龍工 (03339),高盛,,2.2,2012-07-24 18:55:45
2735,144,招商局國際 (00144),高盛,,29.0,2012-07-24 18:53:54
2736,3,香港中華煤氣 (00003),德銀,,16.2,2012-07-24 18:51:15
2737,392,北京控股 (00392),美林,51.0,58.0,2012-07-24 18:49:09
2738,883,中海油 (00883),美銀美林,,17.4,2012-07-24 17:27:12
2739,883,中海油 (00883),大摩,,5.1,2012-07-24 17:23:54
2740,778,置富 (00778),高盛,4.9,5.1,2012-07-24 17:21:37
2741,66,港鐵 (00066),野村,,37.0,2012-07-24 17:11:07
2742,762,中國聯通 (00762),德銀,,19.4,2012-07-24 16:43:57
2743,330,思捷 (00330),大摩,14.0,10.5,2012-07-24 16:20:56
2744,178,莎莎國際 (00178),野村,2.5,2.1,2019-06-24 12:39:06
2745,813,世茂房地產 (00813),滙豐,,20.6,2015-06-24 15:00:36
2746,392,北京控股 (00392),滙豐,63.0,68.0,2015-06-24 14:59:34
2747,700,騰訊控股 (00700),德銀,,178.0,2015-06-24 14:58:44
2748,1211,比亞迪股份 (01211),野村,,64.0,2015-06-24 14:57:32
2749,2369,酷派 (02369),麥格理,,4.5,2014-06-24 11:01:59
2750,2369,酷派 (02369),高盛,,6.6,2014-06-24 10:59:38
2751,1828,大昌行 (01828),摩根大通,6.0,5.2,2013-06-24 17:37:59
2752,2628,國壽 (02628),摩根大通,,22.0,2013-06-24 17:36:32
2753,2328,財險 (02328),摩根大通,,11.0,2013-06-24 17:35:30
2754,1818,招金礦業 (01818),瑞銀,12.15,7.62,2013-06-24 13:18:05
2755,316,東方海外 (00316),瑞銀,,52.43,2013-06-24 13:15:27
2756,363,上海實業 (00363),高盛,,32.5,2013-06-24 13:14:31
2757,2601,中國太保 (02601),摩根大通,,32.0,2013-06-24 12:40:08
2758,321,德永佳集團 (00321),瑞信,8.64,9.5,2011-06-24 09:49:51
2759,1313,華潤水泥 (01313),新鴻基金融,,7.75,2011-06-24 09:26:04
2760,2388,中銀香港 (02388),花旗,,27.5,2011-06-24 09:22:36
2761,480,香港興業國際 (00480),野村,,8.0,2011-06-24 09:19:10
2762,2266,麗悅酒店集團 (02266),里昂,,2.85,2011-06-24 15:56:19
2763,293,國泰航空 (00293),高盛,,24.3,2011-06-24 15:34:03
2764,321,德永佳集團 (00321),德銀,9.46,9.6,2011-06-24 15:33:05
2765,1938,珠江鋼管 (01938),花旗,,4.18,2011-06-24 15:32:02
2766,293,國泰航空 (00293),花旗,19.0,18.5,2011-06-24 14:48:22
2767,700,騰訊控股 (00700),大福證券,,170.0,2010-06-24 09:56:51
2768,753,中國國航 (00753),星展唯高達,,9.29,2010-06-24 18:53:13
2769,268,金蝶國際 (00268),星展唯高達,,3.5,2010-06-24 17:54:05
2770,2319,蒙牛 (02319),中金,,30.23,2010-06-24 16:53:37
2771,880,澳博控股 (00880),UOB Kay Hian Pte,,8.0,2010-06-24 14:28:16
2772,1361,361度 (01361),CIMB-GK Research,,5.75,2010-06-24 14:23:26
2773,2342,京信通信 (02342),星展唯高達,,10.8,2010-06-24 14:20:34
2774,551,裕元工業 (00551),美銀美林,,34.7,2010-06-24 14:17:25
2775,54,合和實業 (00054),瑞信,29.74,31.84,2010-06-24 10:29:58
2776,688,中國海外 (00688),花旗,19.0,18.86,2010-06-24 10:26:11
2777,3,煤氣 (00003),瑞銀,,17.5,2010-06-24 10:14:09
2778,1810,小米集團 (01810),摩根士丹利,,10.5,2019-05-24 10:47:11
2779,728,中國電信 (00728),瑞信,,5.3,2017-05-24 14:25:05
2780,728,中國電信 (00728),麥格理,,4.7,2017-05-24 11:23:18
2781,992,聯想集團 (00992),瑞銀,7.8,5.5,2016-05-24 17:59:58
2782,992,聯想集團 (00992),瑞信,,10.5,2016-05-24 17:59:29
2783,1918,融創中國 (01918),花旗,,10.8,2016-05-24 11:57:17
2784,2369,酷派集團 (02369),野村,,1.25,2016-05-24 11:55:33
2785,992,聯想 (00992),里昂,8.54,8.72,2013-05-24 12:54:27
2786,1194,中國貴金屬 (01194),大和,,1.7,2013-05-24 10:19:01
2787,992,聯想集團 (00992),法巴,9.7,8.4,2013-05-24 10:18:05
2788,303,偉易達 (00303),花旗,,103.0,2012-05-24 14:50:04
2789,1929,周大福 (01929),瑞銀,12.8,11.5,2012-05-24 14:46:00
2790,992,聯想集團 (00992),瑞銀,8.5,8.0,2012-05-24 14:42:53
2791,210,達芙妮國際 (00210),瑞銀,12.0,10.0,2012-05-24 14:41:37
2792,2607,上海醫藥 (02607),瑞信,,15.0,2012-05-24 11:59:23
2793,992,聯想集團 (00992),高盛,,7.5,2012-05-24 11:42:27
2794,762,中國聯通 (00762),瑞信,,18.8,2012-05-24 11:26:01
2795,1138,中海發展股份 (01138),德銀,,6.0,2012-05-24 11:24:38
2796,493,國美電器 (00493),里昂,,4.15,2011-05-24 09:46:37
2797,3323,中國建材 (03323),德銀,,18.9,2011-05-24 09:44:48
2798,2331,李寧 (02331),星達唯高達,,13.9,2011-05-24 17:03:37
2799,2319,蒙牛乳業 (02319),工銀國際,,29.0,2011-05-24 16:32:20
2800,268,金蝶國際 (00268),CIMB,,3.33,2011-05-24 16:13:31
2801,2319,蒙牛乳業 (02319),工銀國際,,29.0,2011-05-24 15:17:24
2802,941,中國移動 (00941),花旗,,92.0,2011-05-24 15:16:37
2803,210,達芙妮國際 (00210),美銀美林,10.0,10.7,2011-05-24 15:11:06
2804,27,銀河娛樂 (00027),麥格里,,14.5,2011-05-24 15:06:41
2805,268,金蝶國際 (00268),CIMB Research,,3.33,2011-05-24 15:04:35
2806,1128,永利澳門 (01128),里昂,,34.5,2011-05-24 15:02:25
2807,2319,中國蒙牛乳業 (02319),工銀國際,,29.0,2011-05-24 14:59:31
2808,493,國美電器 (00493),美銀美林,3.5,3.6,2011-05-24 11:59:50
2809,2007,碧桂園 (02007),花旗,,3.85,2011-05-24 11:58:15
2810,322,康師傅控股 (00322),大福證券,,19.35,2010-05-24 09:53:14
2811,371,北控水務集團 (00371),CIMB,,3.51,2010-05-24 18:18:29
2812,1,長江實業 (00001),星展唯達,,111.7,2010-05-24 17:59:27
2813,168,青島啤酒股份 (00168),元大,,35.0,2010-05-24 17:08:57
2814,3800,保利協鑫能源 (03800),野村,,1.3,2010-05-24 16:55:42
2815,2020,安踏體育 (02020),美銀美林,,15.2,2010-05-24 15:33:14
2816,2020,安踏體育 (02020),瑞銀,,15.2,2010-05-24 15:30:16
2817,270,粵海投資 (00270),派杰,5.2,5.05,2010-05-24 15:10:05
2818,923,福和集團 (00923),瑞銀,,3.2,2010-05-24 15:07:55
2819,1,長實 (00001),星展唯高達,,111.7,2010-05-24 14:48:44
2820,371,北控水務集團 (00371),CIMB-GK,,3.51,2010-05-24 14:43:11
2821,1893,中材股份 (01893),中銀國際,,6.82,2010-05-24 14:38:46
2822,486,RUSAL (00486),瑞信,,10.6,2010-05-24 14:34:49
2823,486,俄鋁 (00486),瑞信,11.8,10.6,2010-05-24 11:44:03
2824,19,太古 A (00019),高盛,,106.0,2010-05-24 11:40:37
2825,2600,中國鋁業 (02600),瑞信,10.8,8.1,2010-05-24 10:43:24
2826,522,ASM太平洋 (00522),滙豐,,108.0,2017-04-24 15:46:51
2827,2233,西部水泥 (02233),德銀,1.38,1.55,2017-04-24 15:46:09
2828,941,中國移動 (00941),麥格理,,105.0,2017-04-24 13:02:30
2829,941,中國移動 (00941),野村,,112.0,2017-04-24 11:41:08
2830,2333,長城汽車 (02333),野村國際,,65.5,2015-04-24 09:53:15
2831,151,中國旺旺 (00151),德銀,,8.45,2015-04-24 16:28:05
2832,762,中國聯通 (00762),摩根大通,13.4,16.4,2015-04-24 16:27:08
2833,762,中國聯通 (00762),富瑞,12.5,15.0,2015-04-24 16:26:31
2834,762,中國聯通 (00762),里昂,,12.0,2015-04-24 16:25:32
2835,1299,AIA (01299),摩根士丹利,,53.0,2015-04-24 14:02:19
2836,1299,AIA (01299),CIMB,51.3,56.9,2015-04-24 13:50:20
2837,2888,渣打集團 (02888),德銀,,101.0,2015-04-24 12:44:21
2838,5,滙豐控股 (00005),德銀,,68.0,2015-04-24 12:43:29
2839,2318,平安保險 (02318),摩根大通,,150.0,2015-04-24 12:14:17
2840,2333,長城汽車 (02333),瑞信,,66.0,2015-04-24 12:04:53
2841,2319,蒙牛乳業 (02319),里昂,,51.9,2015-04-24 12:02:59
2842,762,中國聯通 (00762),瑞信,,25.68,2015-04-24 11:09:02
2843,939,建設銀行 (00939),CIMB,,9.01,2014-04-24 12:35:38
2844,3618,重慶農村商業銀行 (03618),德意志銀行,,5.0,2014-04-24 12:34:55
2845,902,華能國電 (00902),摩根大通,,6.7,2013-04-24 15:18:53
2846,941,中國移動 (00941),德銀,,79.0,2013-04-24 15:11:22
2847,3618,重農行 (03618),瑞銀,,3.4,2013-04-24 15:05:26
2848,1068,雨潤食品 (01068),高盛,6.0,4.6,2013-04-24 15:04:29
2849,285,比亞迪電子 (00285),摩根大通,,6.0,2013-04-24 15:00:46
2850,902,華能國電 (00902),瑞信,,9.0,2013-04-24 14:40:07
2851,836,華潤水泥 (00836),野村,,4.0,2013-04-24 14:27:26
2852,1883,中信國際電訊 (01883),CIMB,,4.07,2013-04-24 14:03:55
2853,813,世茂房地產 (00813),星展唯高達,,9.99,2012-04-24 17:39:21
2854,1109,華潤置地 (01109),星展唯高達,,16.94,2012-04-24 17:38:05
2855,992,聯想集團 (00992),瑞信,7.15,8.3,2012-04-24 15:18:17
2856,1766,中國南車 (01766),瑞銀,,7.5,2012-04-24 15:11:56
2857,3618,重慶農村商業銀行 (03618),野村,,5.0,2012-04-24 15:09:46
2858,700,騰訊控股 (00700),瑞信,240.0,270.0,2012-04-24 14:59:08
2859,2328,中國財險 (02328),巴克萊資本,,15.8,2012-04-24 14:57:21
2860,330,思捷環球 (00330),瑞銀,15.4,17.2,2012-04-24 14:55:55
2861,1733,永暉焦煤 (01733),高盛,,2.18,2012-04-24 12:06:59
2862,410,SOHO中國 (00410),高盛,6.35,11.14,2012-04-24 12:03:05
2863,386,中國石油化工股份 (00386),里昂,8.19,7.5,2015-03-24 15:20:18
2864,220,統一食品 (00220),麥格里,,6.5,2015-03-24 13:37:02
2865,322,康師傅 (00322),里昂,,14.33,2015-03-24 13:25:52
2866,386,中國石油化工股份 (00386),摩根大通,6.0,5.7,2015-03-24 11:39:21
2867,998,中信銀行 (00998),摩根大通,,4.8,2015-03-24 11:38:20
2868,1177,中國生物製藥 (01177),德銀,8.4,7.0,2015-03-24 11:37:23
2869,3323,中國建材 (03323),麥格里,,8.0,2014-03-24 12:07:41
2870,386,中石化 (00386),巴克萊,7.0,6.8,2014-03-24 11:19:11
2871,2333,長城汽車 (02333),高盛高華,42.89,43.42,2014-03-24 11:10:09
2872,1898,中煤能源 (01898),高盛,,8.2,2011-03-24 09:46:25
2873,694,北京首都機場 (00694),大摩,4.11,4.87,2011-03-24 09:45:46
2874,323,馬鞍山鋼鐵股份 (00323),花旗,,4.23,2011-03-24 09:29:36
2875,728,中國電信 (00728),大摩,,4.2,2011-03-24 09:27:09
2876,2883,中海油田 (02883),未來資產,,23.0,2011-03-24 18:09:45
2877,175,吉利汽車 (00175),麥格理,,3.7,2011-03-24 17:58:37
2878,175,吉利汽車 (00175),星展唯高達,,3.3,2011-03-24 16:55:22
2879,1880,百麗國際 (01880),工銀亞洲,,14.8,2011-03-24 16:22:18
2880,4,九龍倉集團 (00004),大摩,,64.0,2011-03-24 15:09:47
2881,3323,中國建材 (03323),瑞銀,30.0,37.5,2011-03-24 15:08:41
2882,1880,百麗國際 (01880),摩通,15.0,17.5,2011-03-24 15:07:46
2883,316,東方海外 (00316),高盛,,107.0,2011-03-24 15:04:38
2884,440,大新金融 (00440),瑞銀,,58.5,2011-03-24 15:02:08
2885,297,中化化肥 (00297),美銀美林,,3.8,2011-03-24 15:00:35
2886,883,中國海洋石油 (00883),SWS Research,,22.6,2011-03-24 14:58:12
2887,2388,中銀香港 (02388),摩根大通,20.2,22.0,2010-03-24 09:32:45
2888,506,中國食品 (00506),星展唯高達,,7.9,2010-03-24 18:00:52
2889,2388,中銀香港 (02388),美銀美林,,23.0,2010-03-24 17:16:11
2890,2388,中銀香港 (02388),野村證券,,24.0,2010-03-24 16:13:25
2891,2388,中銀香港 (02388),麥格理,,20.4,2010-03-24 16:11:06
2892,1882,海天國際 (01882),益華證券,,5.1,2010-03-24 14:42:36
2893,3808,中國重汽 (03808),三星證券,,8.7,2010-03-24 14:38:03
2894,682,超大現代 (00682),麥格理,,12.0,2010-03-24 14:34:06
2895,2388,中銀香港 (02388),CIMB-GK,,20.5,2010-03-24 14:31:08
2896,4,九龍倉集團 (00004),大摩,,46.0,2010-03-24 13:00:40
2897,4,九龍倉集團 (00004),德銀,,52.0,2010-03-24 12:57:42
2898,968,小肥羊 (00968),元大證券,,5.0,2010-03-24 12:55:04
2899,694,北京首都機場 (00694),花旗,4.2,4.65,2010-03-24 10:22:35
2900,728,中電信 (00728),摩根士丹利,3.5,3.4,2010-03-24 10:03:35
2901,3988,中國銀行 (03988),高盛,4.4,4.5,2010-03-24 10:00:15
