id,ticker,company,issuer,spot,predicted,date_posted
2110,00004,九倉 (00004),美銀美林,,73,2013-03-26 15:31:27
2111,00669,創科實業 (00669),摩根大通,,23,2013-03-26 15:12:19
2112,00005,匯豐控股 (00005),瑞信,96.67,100.48,2013-03-26 15:06:06
2113,00538,味千中國 (00538),摩根大通,8,9,2012-03-26 15:39:52
2114,02380,中國電力 (02380),花旗,2.35,2.15,2012-03-26 15:01:38
2115,00494,利豐 (00494),摩根士丹利,19.3,21.5,2012-03-26 15:00:22
2116,01880,百麗國際 (01880),摩根士丹利,15.5,17.5,2012-03-26 14:58:59
2117,00691,山水水泥 (00691),瑞信,8.5,5.7,2012-03-26 14:57:28
2118,01288,農業銀行 (01288),里昂,,4.3,2012-03-26 11:17:37
2119,00939,建設銀行 (00939),花旗,,7.5,2012-03-26 11:00:31
2120,00939,建設銀行 (00939),瑞銀,,7.2,2012-03-26 10:52:33
2121,01818,招金礦業 (01818),瑞信,15.7,15.24,2012-03-26 10:48:48
2122,00392,北控 (00392),里昂,,68,2010-03-26 09:52:35
2123,01099,國藥 (01099),瑞銀,37,36.5,2010-03-26 09:22:06
2124,01886,匯源果汁 (01886),元大,,4.4,2010-03-26 18:01:29
2125,01398,工商銀行 (01398),摩通,,7.4,2010-03-26 17:59:46
2126,01398,工商銀行 (01398),大摩,7.3,7.5,2010-03-26 17:58:27
2127,00291,華潤創業 (00291),麥格理,,32.4,2010-03-26 16:55:38
2128,香港,中國(香港)石油 (00135),花旗,,14.6,2010-03-26 16:24:39
2129,00004,九龍倉集團 (00004),德銀,,52,2010-03-26 16:19:56
2130,01044,恒安國際 (01044),未來資產,,66,2010-03-26 14:48:41
2131,03808,中國重汽 (03808),三星證卷,,7.2,2010-03-26 14:45:54
2132,香港,中國(香港)石油 (00135),花旗,,14.6,2010-03-26 14:42:29
2133,00004,九龍倉 (00004),德銀,,52,2010-03-26 14:39:53
2134,00709,佐丹奴國際 (00709),摩通,,3.2,2010-03-26 11:52:11
2135,00709,佐丹奴國際 (00709),德銀,,3.8,2010-03-26 11:49:50
2136,00165,中國光大控股 (00165),高盛,,21.5,2010-03-26 11:46:20
2137,00165,中國光大控股 (00165),德銀,,25.1,2010-03-26 11:43:38
2138,00297,中化化肥 (00297),大福,,5.26,2010-03-26 10:35:52
2139,00522,ASM太平洋 (00522),富瑞,72,79,2019-02-26 15:41:52
2140,06823,香港電訊 (06823),匯豐,12,12.4,2019-02-26 10:33:31
2141,02333,長城汽車 (02333),瑞信,,13.5,2018-02-26 12:19:41
2142,00388,港交所 (00388),里昂,140,155,2015-02-26 14:01:19
2143,02689,玖龍紙業 (02689),瑞信,,8,2015-02-26 12:13:02
2144,00330,思捷環球 (00330),瑞信,8.75,7,2015-02-26 10:54:07
2145,01299,友邦保險 (01299),瑞信,,47.5,2015-02-26 10:44:49
2146,01880,百麗國際 (01880),里昂,12.42,12.15,2014-02-26 17:41:18
2147,00917,新世界中國 (00917),麥格理,5.06,5.26,2014-02-26 17:04:54
2148,00017,新世界發展 (00017),美銀美林,,12.3,2014-02-26 15:00:09
2149,00728,中電信 (00728),摩根士丹利,,4.5,2014-02-26 12:47:55
2150,00700,騰訊控股 (00700),高盛,,700,2014-02-26 12:17:14
2151,00023,東亞銀行 (00023),巴克萊,,26.3,2013-02-26 14:53:35
2152,02020,安踏體育 (02020),摩根大通,3.6,3.3,2013-02-26 14:42:33
2153,02689,玖龍紙業 (02689),野村,,10,2013-02-26 14:33:55
2154,01177,中國生物製藥 (01177),交銀國際,,9.1,2018-11-26 14:34:19
2155,03690,美團點評 (03690),摩根士丹利,75,72,2018-11-26 10:00:32
2156,01929,周大福 (01929),摩根大通,13.4,12,2014-11-26 10:58:10
2157,00388,港交所 (00388),摩根士丹利,220,200,2014-11-26 10:56:11
2158,00973,歐舒丹 (00973),巴克萊,16.59,17.27,2013-11-26 16:00:16
2159,00631,三一國際 (00631),里昂,,4.5,2013-11-26 13:54:10
2160,00386,中石化 (00386),里昂,,7.5,2013-11-26 11:36:47
2161,00973,歐舒丹 (00973),麥格里,,14.8,2013-11-26 11:09:22
2162,01088,中國神華 (01088),花旗,,38,2012-11-26 15:15:17
2163,00123,越秀地產 (00123),美銀美林,,2.8,2012-11-26 15:13:50
2164,03337,安東油田服務 (03337),巴克萊,,3.5,2012-11-26 15:12:41
2165,00293,國泰航空 (00293),高盛,,11.8,2012-11-26 15:11:17
2166,00973,歐舒丹 (00973),花旗,,28,2012-11-26 15:08:33
2167,00293,國泰航空 (00293),巴克萊,,15.72,2012-11-26 12:16:22
2168,01883,銀泰百貨 (01883),瑞信,,11.22,2012-11-26 11:53:48
2169,01880,百麗國際 (01880),瑞信,16.6,17.5,2012-11-26 11:46:37
2170,01193,華潤燃氣 (01193),中銀國際,16.6,17.24,2012-11-26 11:11:18
2171,00178,莎莎國際 (00178),摩根大通,4.9,8.9,2010-11-26 09:57:49
2172,00345,維他奶國際 (00345),海通國際,,6,2010-11-26 09:53:44
2173,03818,中國動向 (3818 ),摩通,4,3.2,2010-11-26 17:53:17
2174,00489,東風集團 (00489),摩通,22,18,2010-11-26 15:55:43
2175,00088,大昌集團 (00088),星展唯高達,6.12,6.37,2010-11-26 15:40:18
2176,00135,昆侖能源 (00135),美銀美林,,11.1,2010-11-26 15:34:16
2177,03888,金山軟件 (03888),野村,,3.7,2010-11-26 15:26:17
2178,00386,中石化 (00386),野村,8.5,9.6,2010-11-26 10:21:23
2179,00293,國泰航空 (00293),瑞銀,,26,2010-11-26 10:12:59
2180,02382,舜宇光學科技 (02382),富瑞,169,65,2018-10-26 15:15:27
2181,01513,麗珠醫藥 (01513),交銀國際,43,30,2018-10-26 14:12:23
2182,00914,海螺水泥 (00914),美銀美林,,58,2018-10-26 10:52:56
2183,01880,百麗國際 (01880),德銀,6.26,6.02,2016-10-26 15:34:04
2184,02888,渣打集團 (02888),德銀,49,54,2016-10-26 15:33:28
2185,01958,北京汽車 (01958),匯豐證券,,5.9,2015-10-26 13:11:30
2186,02333,長城汽車 (02333),摩根大通,,9,2015-10-26 13:10:38
2187,01288,農業銀行 (01288),大和證券,4.25,3,2015-10-26 13:09:32
2188,01288,農業銀行 (01288),德意志銀行,,4.61,2015-10-26 13:08:25
2189,00762,中國聯通 (00762),麥格里,,12,2012-10-26 09:48:00
2190,03988,中國銀行 (03988),摩銀士丹利,,2.9,2012-10-26 09:19:41
2191,03988,中國銀行 (03988),高盛高華,,3.5,2012-10-26 09:03:44
2192,00522,ASM PACIFIC (00522),瑞信,73.5,67.5,2012-10-26 15:19:00
2193,01299,友邦 (01299),摩根士丹利,,38,2012-10-26 15:17:48
2194,00054,合和 (00054),高盛,24.4,26.6,2012-10-26 15:16:37
2195,00991,大唐 (00991),星展唯高達,,2.95,2012-10-26 15:15:44
2196,00763,中興通訊 (00763),摩根大通,16,15,2012-10-26 11:42:53
2197,00004,九倉 (00004),美銀美林,,46,2011-10-26 18:14:43
2198,01099,國藥控股 (01099),野村,,26.6,2011-10-26 17:53:16
2199,00291,華潤置地 (00291),里昂,,32.24,2011-10-26 17:26:39
2200,00914,安徽海螺水泥 (00914),麥格理,,26,2011-10-26 16:26:48
2201,00017,新世界發展 (00017),美銀美林,,8.3,2011-10-26 14:49:04
2202,03618,重慶農村商業銀行 (03618),CIMB Research,,3.54,2011-10-26 14:46:14
2203,01099,國藥控股 (01099),野村,,26.6,2011-10-26 14:39:24
2204,00291,華潤創業 (00291),里昂,,34.24,2011-10-26 14:37:14
2205,02600,中國鋁業 (02600),高盛,,4.9,2011-10-26 12:37:40
2206,00099,I.T (00099),摩通,,8,2011-10-26 12:34:41
2207,00210,達芙妮國際 (00210),工銀國際,,10.2,2011-10-26 12:20:18
2208,00914,安徽海螺水泥 (00914),花旗,45.77,28.05,2011-10-26 12:18:19
2209,03618,重慶農村商業銀行 (03618),高盛,,5.3,2011-10-26 11:12:37
2210,01898,中煤能源 (01898),花旗,15.4,9.3,2011-10-26 11:11:40
2211,00688,中國海外發展 (00688),摩根大通,,16.5,2011-10-26 10:43:20
2212,01398,工商銀行 (01398),瑞銀,6.7,5.3,2011-10-26 10:41:32
2213,00388,港交所 (00388),中銀國際,,214,2010-10-26 08:26:28
2214,00011,恆生銀行 (00011),中銀國際,117,139,2010-10-26 08:21:45
2215,00688,中國海外 (00688),瑞信,17.7,16,2010-10-26 08:14:28
2216,01109,華潤置地 (01109),瑞信,17,15.7,2010-10-26 08:09:55
2217,01368,特步 (01368),工銀國際,,8.4,2010-10-26 18:05:22
2218,03968,招商銀行 (03968),瑞信,23.86,24.13,2010-10-26 17:05:28
2219,01211,比亞迪股份 (01211),瑞信,39,37,2010-10-26 16:12:39
2220,02600,中國鋁業 (02600),花旗,,4,2010-10-26 15:29:41
2221,01199,中遠太平洋 (01199),野村,13.2,15.5,2010-10-26 15:11:31
2222,00027,銀河娛樂 (00027),星展唯高達,,8.1,2010-10-26 15:06:47
2223,00384,中國燃氣 (00384),麥格里,,5.4,2010-10-26 14:54:43
2224,00027,銀河娛樂 (00027),國泰君安,,28,2016-01-26 14:01:21
2225,00012,恒基地產 (00012),德意志銀行,56.18,47.88,2016-01-26 13:43:38
2226,00210,達芙妮國際 (00210),里昂,3.68,3.2,2015-01-26 09:39:34
2227,00210,達芙妮國際 (00210),星展唯高達,3.4,2.4,2015-01-26 09:38:51
2228,03311,中國建築國際 (03311),摩根大通,24,22,2015-01-26 18:31:40
2229,00144,招商局國際 (00144),摩根大通,25,34,2015-01-26 18:15:14
2230,03699,萬達商業 (03699),德銀,,65,2015-01-26 13:43:06
2231,03699,萬達商業 (03699),瑞信,,60,2015-01-26 12:24:13
2232,03699,萬達商業 (03699),高盛,,73.8,2015-01-26 12:20:47
2233,01828,大昌行 (01828),星展唯高達,,11.2,2012-01-26 18:57:02
2234,00881,中升控股 (00881),星展唯高達,,18.6,2012-01-26 18:53:22
2235,01728,正通汽車 (01728),星展唯高達,,9.2,2012-01-26 18:51:24
2236,00763,中興通訊 (00763),花旗,,29,2012-01-26 18:06:36
2237,00941,中國移動 (00941),花旗,,92,2012-01-26 17:51:02
2238,03618,重慶農村商業銀行 (03618),野村,,6.9,2011-01-26 18:11:39
2239,03998,波斯登 (03998),金英,,4.46,2011-01-26 18:10:27
2240,00005,匯豐控股 (00005),里昂,,100,2011-01-26 16:15:14
2241,00347,鞍鋼股份 (00347),中銀國際,14.3,11,2011-01-26 15:55:22
2242,00880,澳博控股 (00880),德銀,,14.7,2011-01-26 15:30:19
2243,02319,蒙牛乳業 (02319),高盛,,27,2011-01-26 15:29:32
2244,03618,重慶農村商業銀行 (03618),野村,,6.9,2011-01-26 15:18:55
2245,00200,新濠國際發展 (00200),花旗,,7.1,2011-01-26 15:14:03
2246,00494,利豐 (00494),里昂,,52,2011-01-26 15:09:20
2247,00880,澳博控股 (00880),花旗,,16.5,2011-01-26 15:07:39
2248,01880,百麗國際 (01880),摩通,,15,2011-01-26 15:01:26
2249,00023,東亞銀行 (00023),高盛,,41.4,2011-01-26 10:20:58
2250,00992,聯想集團 (00992),匯豐環球研究,4.9,4.5,2011-01-26 10:16:56
2251,00066,港鐵 (00066),摩根大通,30.9,31.9,2011-01-26 10:12:58
2252,01968,匹克體育 (01968),高盛,,6.6,2011-01-26 10:10:37
2253,03311,新創建 (03311),花旗,14,14.6,2017-09-25 11:07:24
2254,02727,上海電氣 (02727),瑞信,,2.3,2015-09-25 16:12:51
2255,00968,信義光能 (00968),大和,2.9,3.3,2015-09-25 16:11:32
2256,02689,玖龍紙業 (02689),瑞信,,6.9,2015-09-25 16:09:53
2257,01336,新華保險 (01336),大和,,40,2015-09-25 11:46:44
2258,00659,新創建 (00659),高盛,,13.2,2015-09-25 11:45:30
2259,01929,周大福 (01929),瑞信,,13.5,2014-09-25 14:03:38
2260,03888,金山軟件 (03888),瑞信,,22,2014-09-25 13:56:15
2261,00017,新世界發展 (00017),高盛,,9.65,2014-09-25 12:20:56
2262,00017,新世界發展 (00017),里昂,,9.4,2014-09-25 12:19:06
2263,00968,信義光能 (00968),里昂,2.76,3.2,2014-09-25 12:17:13
2264,00017,新世界發展 (00017),美銀美林,,13.5,2013-09-25 17:47:35
2265,00763,中興通訊 (00763),Jefferies,,17.5,2013-09-25 17:45:26
2266,01833,銀泰百貨 (01833),交銀國際,,10.3,2013-09-25 11:20:45
2267,01988,民生銀行 (01988),高盛,,11.3,2013-09-25 10:57:43
2268,03311,中國建築國際 (03311),大和,,16.5,2017-08-25 13:16:28
2269,03311,中國建築國際 (03311),花旗,18,15,2017-08-25 12:07:41
2270,00012,恒基地產 (00012),花旗,,55.64,2016-08-25 11:17:09
2271,00762,中國電信 (00762),德銀,,5.5,2016-08-25 11:16:24
2272,00207,大悅城地產 (00207),花旗,,1.8,2016-08-25 11:15:37
2273,00151,中國旺旺 (00151),大和,7,6.4,2016-08-25 11:14:51
2274,00268,金蝶國際 (00268),瑞信,2.5,3.3,2016-08-25 11:14:24
2275,02018,瑞聲科技 (02018),法巴,,48,2015-08-25 15:33:37
2276,02018,瑞聲科技 (02018),大和,,53,2015-08-25 15:33:00
2277,00960,龍湖地產 (00960),高盛,16.5,16.6,2015-08-25 14:42:04
2278,01114,華晨中國 (01114),花旗,20,8.2,2015-08-25 14:40:36
2279,00762,中國聯通 (00762),德意志銀行,15.4,14,2015-08-25 14:01:52
2280,00762,中國聯通 (00762),匯豐證券,,11.1,2015-08-25 13:50:26
2281,00941,中移動 (00941),里昂,,130,2015-08-25 13:42:35
2282,00322,康師傅 (00322),瑞信,17.9,13.2,2015-08-25 13:41:32
2283,00960,龍湖地產 (00960),瑞銀,15.3,14.48,2015-08-25 12:54:06
2284,01114,華晨中國 (01114),瑞銀,14.5,12,2015-08-25 12:39:04
2285,02018,瑞聲科技 (02018),里昂,46.27,45,2015-08-25 12:17:34
2286,02018,瑞聲科技 (02018),滙豐,41.2,42.2,2015-08-25 12:09:03
2287,02018,瑞聲科技 (02018),德銀,,45.5,2015-08-25 11:58:13
2288,01099,國藥控股 (01099),德銀,32,30,2015-08-25 11:21:19
2289,00813,世茂房地產 (00813),德銀,13.16,8.34,2015-08-25 11:17:47
2290,02208,金風科技 (02208),摩根士丹利,9.5,15.5,2014-08-25 15:15:29
2291,01211,比亞迪股份 (01211),巴克萊,,24,2014-08-25 14:58:51
2292,01211,比亞迪 (01211),野村國際,,64,2014-08-25 13:59:12
2293,02602,中國太保 (02602),美銀美林,,35.06,2014-08-25 12:08:00
2294,00777,網龍 (00777),工銀國際,,20,2014-08-25 11:48:09
2295,00386,中石化 (00386),麥格里,,5,2014-08-25 11:35:07
2296,00175,吉利汽車 (00175),瑞信,2.3,2.4,2011-08-25 08:42:43
2297,01361,361度 (01361),美銀美林,,6.3,2011-08-25 08:31:37
2298,00291,華潤創業 (00291),星展唯高達,,17,2011-08-25 18:02:26
2299,01199,中遠太平洋 (01199),星展唯高達,20,17,2011-08-25 17:08:22
2300,01211,比亞迪股份 (01211),摩根士丹利,,19,2011-08-25 15:58:26
2301,03988,中國銀行 (03988),花旗,4.5,3.3,2011-08-25 15:13:43
2302,03818,中國動向 (03818),花旗,1.5,1.65,2011-08-25 15:09:55
2303,00683,嘉里建設 (00683),花旗,51.81,51.94,2011-08-25 15:08:24
2304,01122,慶鈴汽車 (1122 ),中銀國際,,3.56,2011-08-25 14:36:37
2305,00257,中國光大國際 (00257),CIMB Research,,5.27,2011-08-25 14:34:35
2306,03339,中國龍工 (03339),中銀國際,,3.7,2011-08-25 14:32:52
2307,00291,華潤創業 (00291),大摩,,28,2011-08-25 14:31:24
2308,00762,中國聯通 (00762),摩通,,18.6,2011-08-25 12:46:32
2309,01698,博士蛙國際 (01698),瑞銀,8,6.78,2011-08-25 12:12:04
2310,00762,中國聯通 (00762),摩根士丹利,,20,2011-08-25 12:10:03
2311,00700,騰訊 (00700),德銀,160,155,2010-08-25 09:49:40
2312,00883,中國海洋石油 (00883),大福證券,,14.66,2010-08-25 09:45:03
2313,01368,特步國際 (01368),交銀國際,,7.54,2010-08-25 09:27:32
2314,01068,雨潤食品 (01068),星展唯高達,28,30.4,2010-08-25 16:13:02
2315,02318,中國平安 (02318),瑞銀,,66.5,2010-08-25 15:57:46
2316,01211,比亞迪股份 (01211),花旗,,85,2010-08-25 15:51:26
2317,01211,比亞迪股份 (01211),交銀國際,,55,2010-08-25 14:55:41
2318,02318,中國平安 (02318),花旗,,85,2010-08-25 14:54:31
2319,00151,中國旺旺 (00151),中銀國際,,6.75,2010-08-25 14:43:59
2320,00123,越秀地產 (00123),京華山一,,2.11,2010-08-25 14:41:06
2321,00663,金山能源 (00663),3V Capital,,0.192,2010-08-25 14:38:18
2322,02380,中國電力 (02380),CIMB Research,,2.09,2010-08-25 14:36:21
2323,01099,國藥控股 (01099),花旗,,42,2010-08-25 10:15:08
2324,02020,安踏體育 (02020),摩根大通,66,70.8,2019-07-25 11:28:42
2325,02638,港燈 (02638),摩根大通,7.4,7.9,2018-07-25 17:39:31
2326,02333,長城汽車 (02333),德銀,,17,2017-07-25 11:01:34
2327,01970,IMAX中國 (01970),德銀,36,31,2016-07-25 15:23:45
2328,00101,恒隆地產 (00101),瑞信,21.75,21.8,2014-07-25 11:18:40
2329,00016,新鴻基地產 (00016),高盛,,122.4,2014-07-25 11:14:50
2330,02328,舜宇光學 (02328),巴克萊,13.5,10.5,2013-07-25 16:26:37
2331,00981,中芯國際 (00981),瑞銀,,0.56,2013-07-25 15:36:57
2332,01066,威高股份 (01066),摩根大通,9.5,8,2013-07-25 13:32:53
2333,01928,金沙中國 (01928),高盛,47.1,48.5,2013-07-25 13:30:51
2334,02888,渣打銀行 (02888),摩根士丹利,219,194,2013-07-25 13:23:27
2335,01212,利福 (01212),瑞信,19.4,20.5,2013-07-25 12:36:54
2336,00322,康師傅控股 (00322),法巴,,17.9,2013-07-25 11:51:29
2337,00005,匯豐控股 (00005),德意志銀行,,80,2012-07-25 15:02:30
2338,00493,國美電器 (00493),美銀美林,,0.68,2012-07-25 14:46:42
2339,01387,人和商業 (01387),瑞銀,0.35,0.28,2012-07-25 13:59:17
2340,00883,中國海洋石油 (00883),工銀國際,,15.08,2012-07-25 13:48:18
2341,06030,中信証券 (06030),瑞銀,,13,2012-07-25 12:02:55
2342,00883,中海油 (00883),大和,,21.3,2012-07-25 11:52:40
2343,00639,首鋼資源 (00639),德銀,,3.1,2012-07-25 11:15:24
2344,00144,招商局國際 (00144),美銀美林,,26,2012-07-25 10:39:23
2345,00951,超威動力 (00951),法巴,,4.3,2011-07-25 08:59:41
2346,03323,中國建材 (03323),摩根士丹利,,20,2011-07-25 08:58:15
2347,02333,長城汽車 (02333),摩根士丹利,,15.8,2011-07-25 16:00:41
2348,01299,友邦保險 (01299),摩根士丹利,,29,2011-07-25 15:25:38
2349,01886,匯源果汁 (01886),瑞銀,4.9,4.5,2011-07-25 15:12:09
2350,00003,香港中華煤氣 (00003),高盛,,14.36,2011-07-25 15:02:44
2351,00778,置富產業 (00778),大和,4.9,5.15,2011-07-25 14:56:56
2352,02282,美高梅中國 (02282),美銀美林,20,20.6,2011-07-25 14:46:50
2353,00027,銀河娛樂 (00027),美銀美林,19.6,22,2011-07-25 14:45:14
2354,01928,金沙中國 (01928),美銀美林,24.2,26,2011-07-25 14:43:44
2355,00880,澳搏 (00880),美銀美林,19.1,22.6,2011-07-25 14:42:30
2356,00011,恒生銀行 (00011),未來資產,,139,2011-07-25 14:35:55
2357,00302,永亨銀行 (00302),未來資產,,133,2011-07-25 14:34:26
2358,01193,華潤燃氣 (01193),渣打银行,,12.3,2011-07-25 14:32:32
2359,02319,蒙牛乳業 (02319),工銀國際,,32,2011-07-25 14:30:30
2360,00494,利豐 (00494),高盛,20,18.2,2011-07-25 11:11:59
2361,02007,碧桂園 (02007),高盛,3.9,4.6,2011-07-25 11:11:06
2362,00002,中電 (00002),德銀,79,78,2019-06-25 09:42:59
2363,00384,中國燃氣 (00384),德銀,,11.5,2015-06-25 18:28:55
2364,03328,交通銀行 (03328),摩根大通,,5.9,2015-06-25 15:31:10
2365,00494,利豐 (00494),瑞銀,5.2,4.5,2015-06-25 14:21:03
2366,00939,建設銀行 (00939),德意志銀行,,8.54,2015-06-25 14:17:16
2367,00384,中國燃氣 (00384),瑞信,17.5,18,2015-06-25 14:03:02
2368,00489,東風汽車 (00489),摩根大通,,22,2014-06-25 18:01:03
2369,02202,萬科 (02202),里昂,,17.4,2014-06-25 17:55:25
2370,02777,富力地產 (02777),高盛,16.3,14.8,2013-06-25 16:27:18
2371,06881,中國銀河 (06881),美銀美林,,5.8,2013-06-25 16:25:19
2372,02338,濰柴動力 (02338),摩根大通,,26,2013-06-25 15:47:34
2373,00013,和黃 (00013),瑞銀,,105,2013-06-25 15:45:50
2374,01382,互太紡織 (01382),花旗,,8.7,2013-06-25 15:44:10
2375,03311,中國建築 (03311),瑞銀,,13.6,2013-06-25 11:54:01
2376,00016,新鴻基地產 (00016),美銀美林,,135,2013-06-25 11:53:02
2377,03900,綠城中國 (03900),Jefferies,,11.3,2012-06-25 17:53:34
2378,01109,華潤置地 (01109),派杰,,17.5,2012-06-25 11:54:05
2379,00992,聯想集團 (00992),瑞銀,,8,2012-06-25 10:37:35
2380,01313,華潤水泥 (01313),美銀美林,,6.2,2012-06-25 10:34:12
2381,00973,歐舒丹 (00973),里昂,,20,2010-06-25 18:18:46
2382,00700,騰訊 (00700),星展,,162,2010-06-25 17:18:58
2383,00763,中興通訊 (00763),中金,,52,2010-06-25 16:30:49
2384,00178,莎莎國際 (00178),摩根大通,4.2,4.9,2010-06-25 10:37:18
2385,00035,遠東發展 (00035),大福證券,,4.01,2010-06-25 10:22:08
2386,01055,南方航空 (01055),美林,4.9,5.2,2010-06-25 10:03:32
2387,00916,龍源電力 (00916),瑞銀,11.8,10.1,2010-06-25 10:00:28
2388,02319,蒙牛乳業 (02319),德銀,,26.95,2018-05-25 12:04:38
2389,00175,吉利汽車 (00175),麥格理,,8.3,2017-05-25 11:37:03
2390,00175,吉利汽車 (00175),德銀,,11.7,2017-05-25 11:22:17
2391,00992,聯想集團 (00992),花旗,7,5.1,2016-05-25 22:28:08
2392,00992,聯想集團 (00992),瑞銀,5.5,5.2,2016-05-25 22:28:08
2393,00992,聯想集團 (00992),滙豐,5.9,4.7,2016-05-25 22:28:07
2394,01880,百麗國際 (01880),瑞銀,,3.5,2016-05-25 22:28:06
2395,06030,中信証券 (06030),瑞銀,14,15.9,2016-05-25 22:26:39
2396,00468,紛美包裝 (00468),滙豐,3.9,4.1,2016-05-25 22:25:03
2397,03898,中車時代電氣 (03898),滙豐,,60,2016-05-25 22:22:00
2398,02369,酷派集團 (02369),野村,,1.25,2016-05-25 22:19:55
2399,01929,周大福 (01929),瑞銀,12.8,11.55,2012-05-25 13:52:41
2400,00322,康師傅控股 (00322),瑞信,,20.7,2012-05-25 12:56:55
2401,02331,李寧 (02331),高盛,12.1,11.2,2012-05-25 10:58:32
2402,03333,恆大地產 (03333),高盛,,7.23,2012-05-25 10:57:01
2403,01114,華晨中國 (01114),高盛,,8.66,2012-05-25 10:56:04
2404,03993,洛陽鉬業 (03993),國泰君安,,7,2011-05-25 09:19:28
2405,00005,?豐控股 (00005),美銀美林,102,93,2011-05-25 09:15:47
2406,01177,中國生物製藥 (01177),摩根大通,4,3.6,2011-05-25 09:14:54
2407,03618,重慶農村商業銀行 (03618),瑞信,4.53,4.78,2011-05-25 08:57:37
2408,00506,中國食品 (00506),中銀國際,,5.15,2011-05-25 17:50:35
2409,00569,中國自動化 (00569),星展唯高達,,7.2,2011-05-25 17:20:50
2410,02331,李寧 (02331),建銀國際,,10.7,2011-05-25 16:00:57
2411,03360,遠東宏信 (03360),瑞銀,,8.6,2011-05-25 15:48:56
2412,01800,中國交通建設 (01800),摩根大通,,7.8,2011-05-25 15:48:12
2413,02883,中海油田服務 (02883),瑞銀,19.6,18.5,2011-05-25 15:42:40
2414,00358,江西銅業股份 (00358),高盛,35.2,37.3,2011-05-25 15:03:30
2415,00569,中國自動化 (00569),星展唯高達,,7.2,2011-05-25 14:54:08
2416,01177,中國生物製藥 (01177),野村,,3.75,2011-05-25 14:51:26
2417,02331,李寧 (02331),建銀國際,,10.7,2011-05-25 14:49:07
2418,01101,中國熔盛重工 (01101),建銀國際,,9.8,2011-05-25 14:47:38
2419,00882,天津發展 (00882),大福證券,,5.8,2010-05-25 09:59:40
2420,00735,中國電力新能源 (00735),元大,,1.3,2010-05-25 17:26:20
2421,00101,恆隆地產 (00101),星展唯高達,31.65,29.5,2010-05-25 16:45:35
2422,00291,華潤創業 (00291),里昂,,30.85,2010-05-25 16:07:33
2423,03389,亨得利 (03389),德銀,,3.89,2010-05-25 16:03:43
2424,00291,華潤創業 (00291),派杰,29.5,27.2,2010-05-25 15:13:49
2425,02332,和記電訊 (02332),德意志,,2.2,2010-05-25 14:41:58
2426,00101,恒隆地產 (00101),星展唯高達,,29.5,2010-05-25 14:37:34
2427,00814,京客隆 (00814),星展唯高達,,10.34,2010-05-25 14:32:52
2428,00291,華潤創業 (00291),未來資產,,35.6,2010-05-25 14:29:17
2429,00700,騰訊 (00700),德銀,156,160,2010-05-25 10:21:14
2430,02888,渣打 (02888),摩根大通,,210,2010-05-25 10:14:32
2431,02899,紫金 (02899),里昂,7.8,7.2,2010-05-25 10:02:00
2432,00867,康哲藥業 (00867),富瑞,,15.5,2017-04-25 11:56:37
2433,00763,中興通訊 (00763),富瑞,,18.6,2017-04-25 11:22:47
2434,00522,ASM太平洋 (00522),里昂,,62.55,2014-04-25 11:45:38
2435,01928,金沙中國 (01928),里昂,73,75,2014-04-25 11:31:04
2436,03988,中國銀行 (03988),星展唯高達,,4.39,2014-04-25 11:23:42
2437,00358,江西銅業 (00358),瑞銀,17.88,17.06,2013-04-25 17:01:48
2438,01988,民行 (01988),花旗,,8.5,2013-04-25 14:42:50
2439,01171,兗州煤 (01171),里昂,10,8.3,2013-04-25 13:51:35
2440,01088,中國神華 (01088),里昂,38.5,34.5,2013-04-25 13:49:41
2441,01070,TCL多媒體 (01070),DBS唯高達,7.02,7.55,2013-04-25 13:38:05
2442,01988,民生銀行 (01988),巴克萊,,10.98,2013-04-25 12:13:35
2443,01988,民生銀行 (01988),德意志銀行,,9.37,2013-04-25 12:10:27
2444,01988,民生銀行 (01988),里昂,9.45,8.36,2013-04-25 12:09:18
2445,00728,中國電信 (00728),摩根大通,,4.6,2012-04-25 15:53:50
2446,00081,中國海外宏洋 (00081),花旗,,12.68,2012-04-25 15:11:59
2447,06030,中信證券 (06030),瑞信,13.77,16.05,2012-04-25 12:05:45
2448,01733,永暉焦煤 (01733),高盛,2,2.18,2012-04-25 10:46:52
2449,00883,中國海洋石油 (00883),花旗,,20,2012-04-25 10:45:09
2450,01072,東方電氣 (01072),大和,25.2,20.2,2012-04-25 10:44:00
2451,01044,恒安國際 (01044),交銀國際,88,91,2015-03-25 19:31:00
2452,01044,恒安國際 (01044),金英證券,,102.6,2015-03-25 18:29:01
2453,01044,恒安國際 (01044),摩根大通,100,105,2015-03-25 18:27:59
2454,01044,恒安國際 (01044),德銀,86,95.1,2015-03-25 18:27:06
2455,01044,恒安國際 (01044),里昂,97,103,2015-03-25 18:26:19
2456,01044,恒安國際 (01044),高盛,102.5,101,2015-03-25 18:25:32
2457,01288,農業銀行 (01288),里昂,,4.3,2015-03-25 14:29:51
2458,02331,李寧 (02331),大摩,,5.5,2014-03-25 17:20:20
2459,00178,莎莎國際 (00178),里昂,,6,2014-03-25 15:32:49
2460,00322,康師傅 (00322),里昂,,19.31,2014-03-25 13:40:46
2461,02331,李寧 (02331),星展唯高達,,6.4,2014-03-25 12:53:37
