"id","ticker","company","dates","open","high","low","close","adj_close","volume"
5978,"01299","AIA (01299)","2019-04-09 00:00:00",79.5,80.050003,79.449997,79.699997,78.932709,17545438
5979,"01299","AIA (01299)","2019-04-10 00:00:00",79.300003,80.400002,79.300003,80.25,79.477417,15389250
5980,"01299","AIA (01299)","2019-04-11 00:00:00",79.849998,80.349998,79.699997,80,79.229828,26271760
5981,"01299","AIA (01299)","2019-04-12 00:00:00",79.5,80.25,79,79.300003,78.536568,14914558
5982,"01299","AIA (01299)","2019-04-15 00:00:00",80,81,79.75,80,79.229828,21240431
5983,"01299","AIA (01299)","2019-04-16 00:00:00",80,80.900002,79.699997,80.900002,80.121162,12980862
5984,"01299","AIA (01299)","2019-04-17 00:00:00",81,81,79.5,79.900002,79.130798,13179038
5985,"01299","AIA (01299)","2019-04-18 00:00:00",79.900002,80.400002,79.599998,79.699997,78.932709,10798161
5986,"01299","AIA (01299)","2019-04-23 00:00:00",79.5,80.650002,79.5,80.300003,79.526932,13693259
5987,"01299","AIA (01299)","2019-04-24 00:00:00",81.300003,81.300003,79.949997,80.199997,79.427895,15979387
5988,"01299","AIA (01299)","2019-04-25 00:00:00",79.699997,80.900002,79.599998,79.849998,79.081268,14507877
5989,"01299","AIA (01299)","2019-04-26 00:00:00",80.25,80.25,79.400002,79.900002,79.130798,12407065
5990,"01299","AIA (01299)","2019-04-29 00:00:00",80.199997,80.599998,79.949997,80.300003,79.526932,5439951
5991,"01299","AIA (01299)","2019-04-30 00:00:00",80.449997,80.699997,79.449997,79.949997,79.180305,11663902
5992,"01299","AIA (01299)","2019-05-02 00:00:00",80.449997,83.699997,80.199997,83.25,82.44854,26553168
5993,"01299","AIA (01299)","2019-05-03 00:00:00",84,84,82.400002,83.449997,82.646606,18782409
5994,"01299","AIA (01299)","2019-05-06 00:00:00",81,81.949997,79.900002,80.449997,79.675484,37557223
5995,"01299","AIA (01299)","2019-05-07 00:00:00",81,82.599998,80.800003,81.800003,81.012497,28566950
5996,"01299","AIA (01299)","2019-05-08 00:00:00",80.949997,81.5,80.050003,80.400002,79.625977,23874879
5997,"01299","AIA (01299)","2019-05-09 00:00:00",79.699997,80.400002,77.349998,77.650002,76.902458,29936417
5998,"01299","AIA (01299)","2019-05-10 00:00:00",76.050003,78.349998,75.949997,77.949997,77.199554,43964709
5999,"01299","AIA (01299)","2019-05-14 00:00:00",76.400002,76.949997,75.599998,75.699997,74.971222,36470920
6000,"01299","AIA (01299)","2019-05-15 00:00:00",77.199997,78.400002,77,77.400002,76.654861,23689641
6001,"01299","AIA (01299)","2019-05-16 00:00:00",78,78,76.550003,77,76.258705,18666108
6002,"01299","AIA (01299)","2019-05-17 00:00:00",78,78.150002,76.349998,77.050003,76.308228,18682259
6003,"01299","AIA (01299)","2019-05-20 00:00:00",77,78.050003,76.550003,76.75,76.011124,17236755
6004,"01299","AIA (01299)","2019-05-21 00:00:00",76.400002,76.449997,74.800003,75,74.370018,22023108
6005,"01299","AIA (01299)","2019-05-22 00:00:00",75.400002,76.25,74.800003,76.050003,75.411201,13579719
6006,"01299","AIA (01299)","2019-05-23 00:00:00",75.800003,75.800003,74.550003,74.900002,74.270859,15583349
6007,"01299","AIA (01299)","2019-05-24 00:00:00",75.199997,75.699997,74.699997,75.449997,74.816238,13938873
6008,"01299","AIA (01299)","2019-05-27 00:00:00",75.050003,75.900002,75.050003,75.75,75.113716,9005789
6009,"01299","AIA (01299)","2019-05-28 00:00:00",75.5,77.5,75.050003,77.5,76.849022,30121259
6010,"01299","AIA (01299)","2019-05-29 00:00:00",76.599998,77,76.050003,76.699997,76.055733,19311071
6011,"01299","AIA (01299)","2019-05-30 00:00:00",77.5,77.5,74.75,75.050003,74.419601,20979353
6012,"01299","AIA (01299)","2019-05-31 00:00:00",74.25,75.25,73.5,73.650002,73.031357,31557276
6013,"01299","AIA (01299)","2019-06-03 00:00:00",73.5,74,72.25,72.449997,71.841431,24448627
6014,"01299","AIA (01299)","2019-06-04 00:00:00",73.400002,73.949997,72.099998,72.199997,71.593529,24212631
6015,"01299","AIA (01299)","2019-06-05 00:00:00",73.599998,74.199997,73.099998,73.75,73.130524,41586302
6016,"01299","AIA (01299)","2019-06-06 00:00:00",75.199997,75.199997,73.650002,74.300003,73.675896,20363978
6017,"01299","AIA (01299)","2019-06-10 00:00:00",76.5,76.5,75.199997,76.300003,75.659103,31338502
6018,"01299","AIA (01299)","2019-06-11 00:00:00",77,77.25,76.300003,77.099998,76.452377,15744223
6019,"01299","AIA (01299)","2019-06-12 00:00:00",76.099998,76.550003,74.849998,75.099998,74.469177,20671433
6020,"01299","AIA (01299)","2019-06-13 00:00:00",75.599998,75.599998,73.199997,75.050003,74.419601,18612376
6021,"01299","AIA (01299)","2019-06-14 00:00:00",74.300003,75.449997,73.650002,73.800003,73.180099,22604582
6022,"01299","AIA (01299)","2019-06-17 00:00:00",74.849998,76.199997,74.5,75.199997,74.568329,21301388
6023,"01299","AIA (01299)","2019-06-18 00:00:00",75.849998,77.400002,75.25,76.699997,76.055733,19516720
6024,"01299","AIA (01299)","2019-06-19 00:00:00",80.050003,80.050003,78.900002,80,79.328018,28331012
6025,"01299","AIA (01299)","2019-06-20 00:00:00",80.699997,82.050003,80.099998,82.050003,81.360802,23748424
6026,"01299","AIA (01299)","2019-06-21 00:00:00",82.5,82.699997,81.900002,82.699997,82.005333,24281500
6027,"01299","AIA (01299)","2019-06-24 00:00:00",82.25,83,82.25,82.849998,82.154076,17981980
6028,"01299","AIA (01299)","2019-06-25 00:00:00",83,83,81.75,82.400002,81.707855,15051608
6029,"01299","AIA (01299)","2019-06-26 00:00:00",81.800003,82.650002,81.199997,82.599998,81.906181,15267766
6030,"01299","AIA (01299)","2019-06-27 00:00:00",82.800003,84.199997,81.599998,84.199997,83.492737,20072264
6031,"01299","AIA (01299)","2019-06-28 00:00:00",84,84.400002,83.150002,84.25,83.54232,21184240
6032,"01299","AIA (01299)","2019-07-02 00:00:00",84.949997,86.300003,84.599998,86.199997,85.475937,27779290
6033,"01299","AIA (01299)","2019-07-03 00:00:00",85.5,86.75,85.25,86.699997,85.971741,15226560
6034,"01299","AIA (01299)","2019-07-04 00:00:00",86.5,87.300003,85.849998,86,85.277618,13280189
6035,"01299","AIA (01299)","2019-07-05 00:00:00",86.050003,86.900002,86,86.25,85.52552,9589905
6036,"01299","AIA (01299)","2019-07-08 00:00:00",84.75,85.050003,83.300003,84.550003,83.839806,22405653
6037,"01299","AIA (01299)","2019-07-09 00:00:00",84,84.449997,83.150002,83.849998,83.145676,19328746
6038,"01299","AIA (01299)","2019-07-10 00:00:00",83.800003,83.900002,83.099998,83.300003,82.600304,16921350
6039,"01299","AIA (01299)","2019-07-11 00:00:00",84,84.949997,84,84.349998,83.641479,12180444
6040,"01299","AIA (01299)","2019-07-12 00:00:00",83.949997,85.75,83.5,85.449997,84.732239,12659643
6041,"01299","AIA (01299)","2019-07-15 00:00:00",84.349998,85.900002,84.050003,85.75,85.029724,14573316
6042,"01299","AIA (01299)","2019-07-16 00:00:00",85,85.800003,84.599998,85.400002,84.682655,16119300
6043,"01299","AIA (01299)","2019-07-17 00:00:00",85.199997,85.650002,84.599998,85.5,84.781822,13644339
6044,"01299","AIA (01299)","2019-07-18 00:00:00",84.599998,86.150002,84.550003,86.150002,85.426361,13338089
6045,"01299","AIA (01299)","2019-07-19 00:00:00",86.099998,88.5,86.099998,88.5,87.756622,19997601
6046,"01299","AIA (01299)","2019-07-22 00:00:00",87.5,87.900002,86.550003,87.150002,86.417961,19230437
6047,"01299","AIA (01299)","2019-07-23 00:00:00",85.599998,87.150002,85.300003,87.150002,86.417961,15927549
6048,"01299","AIA (01299)","2019-07-24 00:00:00",87,87.5,86.599998,86.800003,86.070908,13562096
6049,"01299","AIA (01299)","2019-07-25 00:00:00",86,86.650002,85.550003,85.550003,84.831398,17186671
6050,"01299","AIA (01299)","2019-07-26 00:00:00",84.5,84.650002,84,84.199997,83.492737,25031452
6051,"01299","AIA (01299)","2019-07-29 00:00:00",83.150002,83.300003,81.75,82.599998,81.906181,26983307
6052,"01299","AIA (01299)","2019-07-30 00:00:00",81.25,83.199997,81.199997,82.550003,81.856598,27161165
6053,"01299","AIA (01299)","2019-07-31 00:00:00",81.150002,81.699997,80.25,80.900002,80.220459,25623911
6054,"01299","AIA (01299)","2019-08-01 00:00:00",79.199997,80.349998,79.150002,79.699997,79.030533,33980583
6055,"01299","AIA (01299)","2019-08-02 00:00:00",78,78.5,77.5,78.150002,77.493561,38468041
6056,"01299","AIA (01299)","2019-08-05 00:00:00",76.5,76.800003,75.050003,75.599998,74.964973,36607687
6057,"01299","AIA (01299)","2019-08-06 00:00:00",73.5,75.650002,72.699997,75.5,74.865814,57037103
6058,"01299","AIA (01299)","2019-08-07 00:00:00",75.699997,76.800003,75.349998,76.800003,76.1549,30576396
6059,"01299","AIA (01299)","2019-08-08 00:00:00",77,78.199997,76.949997,77.199997,76.551537,21540802
6060,"01299","AIA (01299)","2019-08-09 00:00:00",78.050003,78.5,75.650002,75.800003,75.1633,31252707
6061,"01299","AIA (01299)","2019-08-12 00:00:00",75,77.050003,75,75.650002,75.014557,16587426
6062,"01299","AIA (01299)","2019-08-13 00:00:00",74.150002,74.5,73.400002,73.400002,72.783455,40302535
6063,"01299","AIA (01299)","2019-08-14 00:00:00",74.300003,74.800003,72.550003,73.300003,72.684303,50573475
6064,"01299","AIA (01299)","2019-08-15 00:00:00",73,75,72.849998,74.800003,74.1717,33861663
6065,"01299","AIA (01299)","2019-08-16 00:00:00",75,76,73.849998,76,75.361618,34108728
6066,"01299","AIA (01299)","2019-08-19 00:00:00",77.300003,78.5,76.800003,78.25,77.59272,34851589
6067,"01299","AIA (01299)","2019-08-20 00:00:00",78.199997,78.25,77.099998,77.400002,76.749863,21611371
6068,"01299","AIA (01299)","2019-08-21 00:00:00",77.449997,77.5,76.599998,77.5,76.849022,18848986
6069,"01299","AIA (01299)","2019-08-22 00:00:00",77.599998,78.099998,75.699997,76.25,75.609512,24968395
6070,"01299","AIA (01299)","2019-08-23 00:00:00",77.349998,78.5,76.349998,77.75,77.096916,31513951
6071,"01299","AIA (01299)","2019-08-26 00:00:00",74.050003,75.849998,74.050003,75.5,74.865814,32269053
6072,"01299","AIA (01299)","2019-08-27 00:00:00",75.599998,75.75,74.599998,75.349998,74.717072,22056587
6073,"01299","AIA (01299)","2019-08-28 00:00:00",75.5,75.650002,74.800003,75.349998,74.717072,16901421
6074,"01299","AIA (01299)","2019-08-29 00:00:00",76.099998,76.75,75.050003,76.650002,76.006157,21824363
6075,"01299","AIA (01299)","2019-08-30 00:00:00",78.300003,78.300003,75.099998,76.25,75.609512,30312349
6076,"01299","AIA (01299)","2019-09-02 00:00:00",75.949997,76.75,74.849998,75.150002,74.518761,18493322
6077,"01299","AIA (01299)","2019-09-03 00:00:00",75.300003,75.849998,74.699997,75,74.370018,15283896
6078,"01299","AIA (01299)","2019-09-04 00:00:00",75.5,80,75.300003,79.400002,78.733055,49089267
6079,"01299","AIA (01299)","2019-09-05 00:00:00",79,79.5,77.5,78.550003,77.890205,28374529
6080,"01299","AIA (01299)","2019-09-06 00:00:00",79.300003,79.699997,78.400002,79.699997,79.366997,33649281
6081,"01299","AIA (01299)","2019-09-09 00:00:00",79.699997,79.900002,78.800003,79.699997,79.699997,24961619
6082,"01299","AIA (01299)","2019-09-10 00:00:00",79.949997,80.300003,79.099998,79.699997,79.699997,19599904
6083,"01299","AIA (01299)","2019-09-11 00:00:00",79.699997,80.400002,78.5,80.349998,80.349998,23112226
6084,"01299","AIA (01299)","2019-09-12 00:00:00",80.75,80.800003,78.75,79.199997,79.199997,20957133
6085,"01299","AIA (01299)","2019-09-13 00:00:00",79.699997,80.699997,79.099998,80.699997,80.699997,14968242
6086,"01299","AIA (01299)","2019-09-16 00:00:00",80.5,80.5,78.900002,79.650002,79.650002,19595179
6087,"01299","AIA (01299)","2019-09-17 00:00:00",78.199997,79.349998,78.050003,78.349998,78.349998,21851749
6088,"01299","AIA (01299)","2019-09-18 00:00:00",78.849998,79.199997,78.199997,78.900002,78.900002,13962711
6089,"01299","AIA (01299)","2019-09-19 00:00:00",79.300003,79.300003,76.099998,76.5,76.5,33944446
6090,"01299","AIA (01299)","2019-09-20 00:00:00",76.449997,76.900002,75.050003,75.449997,75.449997,44035725
6091,"01299","AIA (01299)","2019-09-23 00:00:00",75.699997,76,74.400002,74.900002,74.900002,20117221
6092,"01299","AIA (01299)","2019-09-24 00:00:00",74.949997,76.25,74.900002,76.050003,76.050003,22434906
6093,"01299","AIA (01299)","2019-09-25 00:00:00",74.75,75,74.25,74.5,74.5,30019129
6094,"01299","AIA (01299)","2019-09-26 00:00:00",74.949997,74.949997,74,74.349998,74.349998,24383305
6095,"01299","AIA (01299)","2019-09-27 00:00:00",74.300003,74.449997,73.650002,74,74,20560572
6096,"01299","AIA (01299)","2019-09-30 00:00:00",73.800003,74.150002,73.050003,74.050003,74.050003,27681059
6097,"01299","AIA (01299)","2019-10-02 00:00:00",74.400002,74.849998,73.050003,74.349998,74.349998,24713962
6098,"01299","AIA (01299)","2019-10-03 00:00:00",74.5,74.650002,73.5,74.599998,74.599998,26841682
6099,"01299","AIA (01299)","2019-10-04 00:00:00",74.900002,75.150002,73,73.550003,73.550003,26302592
6100,"01299","AIA (01299)","2019-10-08 00:00:00",73.949997,74.449997,73.25,73.949997,73.949997,33121947
6101,"01299","AIA (01299)","2019-10-09 00:00:00",73.900002,74.150002,71.949997,72.5,72.5,48939152
6102,"01299","AIA (01299)","2019-10-10 00:00:00",72.199997,72.400002,71.300003,71.699997,71.699997,30058577
6103,"01299","AIA (01299)","2019-10-11 00:00:00",71.949997,73.75,71.900002,73.25,73.25,38245018
6104,"01299","AIA (01299)","2019-10-14 00:00:00",74.699997,74.699997,73.349998,73.800003,73.800003,28730607
6105,"01299","AIA (01299)","2019-10-15 00:00:00",74.5,74.5,73.400002,73.699997,73.699997,21399460
6106,"01299","AIA (01299)","2019-10-16 00:00:00",74,75.400002,73.550003,75.050003,75.050003,60661824
6107,"01299","AIA (01299)","2019-10-17 00:00:00",75.699997,76.75,75.300003,75.75,75.75,29744853
6108,"01299","AIA (01299)","2019-10-18 00:00:00",76.550003,76.849998,75.050003,75.349998,75.349998,30159169
6109,"01299","AIA (01299)","2019-10-21 00:00:00",76.099998,76.5,75.150002,75.199997,75.199997,14883526
6110,"01299","AIA (01299)","2019-10-22 00:00:00",75.650002,75.699997,74.849998,75.25,75.25,22943912
6111,"01299","AIA (01299)","2019-10-23 00:00:00",75.25,75.699997,74.050003,74.699997,74.699997,14727668
6112,"01299","AIA (01299)","2019-10-24 00:00:00",75.300003,75.300003,74.599998,75.300003,75.300003,11606251
6113,"01299","AIA (01299)","2019-10-25 00:00:00",75.75,75.75,74.050003,74.75,74.75,17481160
6114,"01299","AIA (01299)","2019-10-28 00:00:00",75.849998,78.199997,75.5,77.5,77.5,35436386
6115,"01299","AIA (01299)","2019-10-29 00:00:00",79,79,76.699997,77.349998,77.349998,25536573
6116,"01299","AIA (01299)","2019-10-30 00:00:00",77.800003,77.800003,76.5,76.699997,76.699997,18222371
6117,"01299","AIA (01299)","2019-10-31 00:00:00",76.900002,78.5,76.900002,78.449997,78.449997,22703873
6118,"01299","AIA (01299)","2019-11-01 00:00:00",79.400002,79.5,78.25,79.5,79.5,24415862
6119,"01299","AIA (01299)","2019-11-04 00:00:00",81.849998,82.150002,80.849998,82.150002,82.150002,29586750
6120,"01299","AIA (01299)","2019-11-05 00:00:00",82.400002,82.650002,81.400002,82.400002,82.400002,25083259
6121,"01299","AIA (01299)","2019-11-06 00:00:00",82.300003,82.900002,81.800003,82.800003,82.800003,13495853
6122,"01299","AIA (01299)","2019-11-07 00:00:00",83.5,83.5,81.75,83.349998,83.349998,19426734
6123,"01299","AIA (01299)","2019-11-08 00:00:00",84,84,82.25,82.400002,82.400002,15361015
6124,"01299","AIA (01299)","2019-11-11 00:00:00",81,81.5,79.349998,79.599998,79.599998,32056468
6125,"01299","AIA (01299)","2019-11-12 00:00:00",80,80.800003,79.300003,80.349998,80.349998,18020944
6126,"01299","AIA (01299)","2019-11-13 00:00:00",79,79.150002,77.050003,77.75,77.75,29981625
6127,"01299","AIA (01299)","2019-11-14 00:00:00",76.949997,77.75,76.050003,76.400002,76.400002,24098623
6128,"01299","AIA (01299)","2019-11-15 00:00:00",77.199997,77.949997,76.75,77,77,16208478
6129,"01299","AIA (01299)","2019-11-18 00:00:00",77.75,79.099998,77.599998,78.5,78.5,21106315
6130,"01299","AIA (01299)","2019-11-19 00:00:00",79.5,79.5,78.099998,79.5,79.5,24966164
6131,"01299","AIA (01299)","2019-11-20 00:00:00",78.800003,78.900002,77.699997,77.800003,77.800003,22590851
6132,"01299","AIA (01299)","2019-11-21 00:00:00",76.900002,77.099998,75.800003,76.699997,76.699997,23523368
6133,"01299","AIA (01299)","2019-11-22 00:00:00",77.5,78.199997,77,77.300003,77.300003,13275697
6134,"01299","AIA (01299)","2019-11-25 00:00:00",79.5,80.349998,78.900002,80.099998,80.099998,33067772
6135,"01299","AIA (01299)","2019-11-26 00:00:00",80.300003,80.699997,78.949997,79.349998,79.349998,30286440
6136,"01299","AIA (01299)","2019-11-27 00:00:00",79,79.800003,78.75,79.800003,79.800003,15644153
6137,"01299","AIA (01299)","2019-11-28 00:00:00",80,80.699997,79.199997,80.199997,80.199997,19132126
6138,"01299","AIA (01299)","2019-11-29 00:00:00",80.099998,80.099998,78.199997,78.400002,78.400002,19905319
6139,"01299","AIA (01299)","2019-12-02 00:00:00",79.099998,79.349998,78.599998,78.900002,78.900002,13727742
6140,"01299","AIA (01299)","2019-12-03 00:00:00",78,79,77.400002,79,79,13715063
6141,"01299","AIA (01299)","2019-12-04 00:00:00",78,78.349998,77.300003,77.650002,77.650002,13918475
6142,"01299","AIA (01299)","2019-12-05 00:00:00",78.349998,78.75,77.349998,77.550003,77.550003,21042581
6143,"01299","AIA (01299)","2019-12-06 00:00:00",77.550003,77.949997,77.199997,77.949997,77.949997,30937530
6144,"01299","AIA (01299)","2019-12-09 00:00:00",78.300003,78.349998,77.199997,77.599998,77.599998,13479423
6145,"01299","AIA (01299)","2019-12-10 00:00:00",77.300003,77.75,77.199997,77.400002,77.400002,12086420
6146,"01299","AIA (01299)","2019-12-11 00:00:00",77,78.25,76.5,78,78,17673519
6147,"01299","AIA (01299)","2019-12-12 00:00:00",78.650002,80.150002,78.550003,79.75,79.75,25697384
6148,"01299","AIA (01299)","2019-12-13 00:00:00",81.099998,82.650002,80.800003,82.650002,82.650002,32959062
6149,"01299","AIA (01299)","2019-12-16 00:00:00",81.650002,82.449997,81,81,81,19086612
6150,"01299","AIA (01299)","2019-12-17 00:00:00",80.800003,81.949997,80.449997,81.800003,81.800003,24368968
6151,"01299","AIA (01299)","2019-12-18 00:00:00",81.800003,81.949997,81.150002,81.300003,81.300003,19656371
6152,"01299","AIA (01299)","2019-12-19 00:00:00",80.900002,81.75,80.150002,80.150002,80.150002,20397668
6153,"01299","AIA (01299)","2019-12-20 00:00:00",80.449997,80.699997,79.400002,79.900002,79.900002,23867184
6154,"01299","AIA (01299)","2019-12-23 00:00:00",81.650002,81.699997,78.849998,79.199997,79.199997,21618319
6155,"01299","AIA (01299)","2019-12-24 00:00:00",79.550003,79.800003,78.849998,79.400002,79.400002,10469987
6156,"01299","AIA (01299)","2019-12-27 00:00:00",79.849998,81.199997,79.849998,80.949997,80.949997,16749764
6157,"01299","AIA (01299)","2019-12-30 00:00:00",81.75,82.5,81.099998,82.150002,82.150002,19572011
6158,"01299","AIA (01299)","2019-12-31 00:00:00",82,82.5,81.699997,81.800003,81.800003,10091325
6159,"01299","AIA (01299)","2020-01-02 00:00:00",82.150002,84.849998,82.099998,84.699997,84.699997,28101537
6160,"01299","AIA (01299)","2020-01-03 00:00:00",87.199997,87.449997,84.400002,85.199997,85.199997,25080950
6161,"01299","AIA (01299)","2020-01-06 00:00:00",84.449997,84.949997,83.75,84.300003,84.300003,15688952
6162,"01299","AIA (01299)","2020-01-07 00:00:00",85,85.599998,83.900002,85.300003,85.300003,24044976
6163,"01299","AIA (01299)","2020-01-08 00:00:00",84.099998,84.949997,83.300003,83.800003,83.800003,26592054
6164,"01299","AIA (01299)","2020-01-09 00:00:00",84.699997,85.599998,84.349998,85.599998,85.599998,25366986
6165,"01299","AIA (01299)","2020-01-10 00:00:00",85.599998,86,84.900002,86,86,19464723
6203,"01299","AIA (01299)","2020-03-06 00:00:00",76.5,76.900002,75.400002,76.050003,76.050003,36075026
6204,"01299","AIA (01299)","2020-03-09 00:00:00",76,76,76,76,76,0
6205,"01299","AIA (01299)","2020-03-10 00:00:00",71.599998,71.599998,71.599998,71.599998,71.599998,0
6206,"01299","AIA (01299)","2020-03-11 00:00:00",71.900002,71.900002,71.900002,71.900002,71.900002,0
16556,"00941","中國移動 (00941)","2020-02-25 00:00:00",65.449997,65.699997,64.099998,64.599998,64.599998,20316520
16557,"00941","中國移動 (00941)","2020-02-26 00:00:00",63.450001,64,62.5,63.099998,63.099998,23670133
16558,"00941","中國移動 (00941)","2020-02-27 00:00:00",63.099998,63.75,62.400002,63.400002,63.400002,20422769
16559,"00941","中國移動 (00941)","2020-02-28 00:00:00",62.599998,62.599998,60.849998,61.299999,61.299999,34183063
16560,"00941","中國移動 (00941)","2020-03-02 00:00:00",60.700001,62.150002,60.700001,61.299999,61.299999,23390253
16561,"00941","中國移動 (00941)","2020-03-03 00:00:00",60.75,61.349998,60.650002,60.700001,60.700001,34546885
16562,"00941","中國移動 (00941)","2020-03-04 00:00:00",61.200001,61.950001,61,61.400002,61.400002,26391280
16563,"00941","中國移動 (00941)","2020-03-05 00:00:00",60.700001,62.799999,60.700001,62.5,62.5,24575830
16564,"00941","中國移動 (00941)","2020-03-06 00:00:00",61.799999,61.900002,60.5,60.5,60.5,26056918
16565,"00941","中國移動 (00941)","2020-03-09 00:00:00",60.75,60.75,60.75,60.75,60.75,0
16566,"00941","中國移動 (00941)","2020-03-10 00:00:00",58.299999,58.299999,58.299999,58.299999,58.299999,0
16567,"00941","中國移動 (00941)","2020-03-11 00:00:00",58.150002,58.150002,58.150002,58.150002,58.150002,0
11512,"00941","中國移動 (00941)","2000-01-04 00:00:00",53.5,54.25,50.75,52.25,30.044027,13252265
11513,"00941","中國移動 (00941)","2000-01-05 00:00:00",47.900002,47.900002,44.400002,45.099998,25.932735,33294893
11514,"00941","中國移動 (00941)","2000-01-06 00:00:00",45.5,45.5,39,41.900002,24.09272,36143450
11515,"00941","中國移動 (00941)","2000-01-07 00:00:00",43.099998,43.5,40.799999,41.799999,24.035221,28978733
11516,"00941","中國移動 (00941)","2000-01-10 00:00:00",45.5,47.200001,45,47,27.02524,30015966
11517,"00941","中國移動 (00941)","2000-01-11 00:00:00",48.400002,49.599998,47.5,48.299999,27.772747,17250500
11518,"00941","中國移動 (00941)","2000-01-12 00:00:00",46.900002,47.200001,46.200001,47.099998,27.082743,13980916
11519,"00941","中國移動 (00941)","2000-01-13 00:00:00",47.400002,47.5,44.700001,45.5,26.162733,14111900
11520,"00941","中國移動 (00941)","2000-01-14 00:00:00",46.599998,46.599998,43,43.599998,25.070232,16959263
11521,"00941","中國移動 (00941)","2000-01-17 00:00:00",45,45.299999,43.700001,44.700001,25.70273,9622730
11522,"00941","中國移動 (00941)","2000-01-18 00:00:00",45.099998,47.400002,44.700001,47.200001,27.140245,18976300
11523,"00941","中國移動 (00941)","2000-01-19 00:00:00",46.799999,46.799999,44.700001,45,25.87524,27334006
11524,"00941","中國移動 (00941)","2000-01-20 00:00:00",45.700001,45.900002,43.599998,44.299999,25.472729,14573100
11525,"00941","中國移動 (00941)","2000-01-21 00:00:00",44,44.900002,42.900002,44.799999,25.760241,15116168
11526,"00941","中國移動 (00941)","2000-01-24 00:00:00",44.799999,45.200001,43.299999,43.700001,25.127733,11700400
11527,"00941","中國移動 (00941)","2000-01-25 00:00:00",43.299999,45,42.900002,44.900002,25.817747,12200563
11528,"00941","中國移動 (00941)","2000-01-26 00:00:00",45,46.799999,45,46.400002,26.680243,10942750
11529,"00941","中國移動 (00941)","2000-01-27 00:00:00",47.299999,50.5,47,50.25,28.894009,24463800
11530,"00941","中國移動 (00941)","2000-01-28 00:00:00",51.5,53.5,51,52,29.900278,26730306
11531,"00941","中國移動 (00941)","2000-01-31 00:00:00",50,50.25,47.599998,48.099998,27.657742,20876077
11532,"00941","中國移動 (00941)","2000-02-01 00:00:00",48.799999,49.900002,48.5,48.799999,28.060255,20856600
11533,"00941","中國移動 (00941)","2000-02-02 00:00:00",50,51.5,49.599998,49.799999,28.63526,13475500
11534,"00941","中國移動 (00941)","2000-02-03 00:00:00",52,53.25,50.75,52.5,30.187778,22573070
11535,"00941","中國移動 (00941)","2000-02-04 00:00:00",52.5,52.5,52.5,52.5,30.187778,0
11536,"00941","中國移動 (00941)","2000-02-07 00:00:00",52.5,52.5,52.5,52.5,30.187778,0
11537,"00941","中國移動 (00941)","2000-02-08 00:00:00",58,60.5,55,60,34.500305,21957000
11538,"00941","中國移動 (00941)","2000-02-09 00:00:00",65,67,63.75,64.25,36.944088,23570320
11539,"00941","中國移動 (00941)","2000-02-10 00:00:00",63,64.25,61,63.75,36.656578,17959365
11540,"00941","中國移動 (00941)","2000-02-11 00:00:00",66,70.75,65.5,67.25,38.669098,21495800
11541,"00941","中國移動 (00941)","2000-02-14 00:00:00",68.5,72,62,66,37.950348,23116613
11542,"00941","中國移動 (00941)","2000-02-15 00:00:00",66.5,67,62,63.5,36.512836,12888157
11543,"00941","中國移動 (00941)","2000-02-16 00:00:00",64,64.5,60.75,62.5,35.937824,15425290
11544,"00941","中國移動 (00941)","2000-02-17 00:00:00",62,63.5,60.5,61,35.075317,10333200
11545,"00941","中國移動 (00941)","2000-02-18 00:00:00",61.25,61.5,57.25,58.5,33.637802,17297590
11546,"00941","中國移動 (00941)","2000-02-21 00:00:00",57,58.75,56.5,58,33.350307,11472510
11547,"00941","中國移動 (00941)","2000-02-22 00:00:00",58,59.75,54.75,59.75,34.356567,11842490
11548,"00941","中國移動 (00941)","2000-02-23 00:00:00",60,61.5,60,60.5,34.787811,17275200
11549,"00941","中國移動 (00941)","2000-02-24 00:00:00",62.5,66.25,61.5,66,37.950348,18015810
11550,"00941","中國移動 (00941)","2000-02-25 00:00:00",69,70.25,66,69.25,39.819115,23460205
11551,"00941","中國移動 (00941)","2000-02-28 00:00:00",75,79,69,70.75,40.681618,38746070
11552,"00941","中國移動 (00941)","2000-02-29 00:00:00",72.5,73,70.5,71.75,41.256626,24556940
11553,"00941","中國移動 (00941)","2000-03-01 00:00:00",73,73.5,68,70,40.25037,17882300
11554,"00941","中國移動 (00941)","2000-03-02 00:00:00",74,74,72.25,73,41.975376,17459685
11555,"00941","中國移動 (00941)","2000-03-03 00:00:00",73.5,76.75,72.75,76,43.700405,15015960
11556,"00941","中國移動 (00941)","2000-03-06 00:00:00",79,80,78,79,45.425411,12774200
11557,"00941","中國移動 (00941)","2000-03-07 00:00:00",78,78.75,76.75,78,44.85041,11695309
11558,"00941","中國移動 (00941)","2000-03-08 00:00:00",75,76.5,74.5,76,43.700405,12212210
11559,"00941","中國移動 (00941)","2000-03-09 00:00:00",77,77.75,72.5,73,41.975376,9972052
11560,"00941","中國移動 (00941)","2000-03-10 00:00:00",74.5,75,72,73.25,42.119144,9820800
11561,"00941","中國移動 (00941)","2000-03-13 00:00:00",71,71.75,65,67,38.525349,22917221
11562,"00941","中國移動 (00941)","2000-03-14 00:00:00",68,69,66.75,67.25,38.669098,16244195
