id,ticker,company,dates,open,high,low,close,adj_close,volume
1644,00700,騰訊控股 (00700),2011-01-24,38.299999,38.799999,37.82,38.02,35.762196,18006300.0
1645,00700,騰訊控股 (00700),2011-01-25,38.68,40.119999,38.560001,39.82,37.455303,33821735.0
1646,00700,騰訊控股 (00700),2011-01-26,40.0,41.0,40.0,40.560001,38.151363,34264565.0
1647,00700,騰訊控股 (00700),2011-01-27,40.560001,41.0,39.799999,39.98,37.605797,21543415.0
1648,00700,騰訊控股 (00700),2011-01-28,40.919998,40.919998,39.799999,40.68,38.264233,20488830.0
1649,00700,騰訊控股 (00700),2011-01-31,40.68,40.759998,39.759998,40.400002,38.000866,17960035.0
1650,00700,騰訊控股 (00700),2011-02-01,40.439999,41.639999,39.880001,40.080002,37.699867,23527030.0
1651,00700,騰訊控股 (00700),2011-02-02,,,,,,
1652,00700,騰訊控股 (00700),2011-02-07,42.200001,42.400002,40.400002,40.639999,38.226608,29791010.0
1653,00700,騰訊控股 (00700),2011-02-08,40.68,40.880001,38.619999,38.759998,36.458252,45297950.0
1654,00700,騰訊控股 (00700),2011-02-09,38.82,39.48,38.0,38.16,35.893883,42202605.0
1655,00700,騰訊控股 (00700),2011-02-10,38.060001,38.98,37.400002,37.48,35.254265,39392405.0
1656,00700,騰訊控股 (00700),2011-02-11,38.360001,39.759998,38.220001,39.459999,37.11668,45512650.0
1657,00700,騰訊控股 (00700),2011-02-14,40.400002,41.240002,40.0,40.52,38.113735,35517475.0
1658,00700,騰訊控股 (00700),2011-02-15,40.48,40.599998,39.68,40.48,38.076111,16188820.0
1659,00700,騰訊控股 (00700),2011-02-16,40.400002,40.599998,39.619999,40.439999,38.038486,14493555.0
1660,00700,騰訊控股 (00700),2011-02-17,40.040001,41.0,39.959999,40.720001,38.301865,18667180.0
1661,00700,騰訊控股 (00700),2011-02-18,41.279999,41.880001,41.040001,41.639999,39.167225,26887720.0
1662,00700,騰訊控股 (00700),2011-02-21,41.200001,41.52,40.639999,40.880001,38.452358,14029175.0
1663,00700,騰訊控股 (00700),2011-02-22,40.880001,40.880001,39.200001,39.240002,36.909752,28988600.0
1664,00700,騰訊控股 (00700),2011-02-23,38.66,39.080002,38.200001,38.68,36.383007,34824330.0
1665,00700,騰訊控股 (00700),2011-02-24,38.580002,39.619999,38.580002,39.099998,36.778061,25592040.0
1666,00700,騰訊控股 (00700),2011-02-25,39.48,40.240002,39.419998,39.919998,37.549362,16886385.0
1667,00700,騰訊控股 (00700),2011-02-28,40.0,41.52,39.599998,41.200001,38.753357,26274830.0
1668,00700,騰訊控股 (00700),2011-03-01,42.0,42.560001,41.720001,42.240002,39.731594,29795295.0
1669,00700,騰訊控股 (00700),2011-03-02,41.599998,42.0,41.0,41.919998,39.430595,16238135.0
1670,00700,騰訊控股 (00700),2011-03-03,41.959999,42.599998,41.32,42.32,39.806843,17556220.0
1671,00700,騰訊控股 (00700),2011-03-04,43.200001,44.360001,43.200001,44.200001,41.575203,35723240.0
1672,00700,騰訊控股 (00700),2011-03-07,43.799999,44.360001,43.040001,43.32,40.747456,17725745.0
1673,00700,騰訊控股 (00700),2011-03-08,43.200001,44.52,42.68,44.439999,41.800953,19521765.0
1674,00700,騰訊控股 (00700),2011-03-09,44.599998,45.759998,44.599998,44.84,42.177197,29806040.0
1675,00700,騰訊控股 (00700),2011-03-10,44.759998,45.360001,43.240002,43.639999,41.048462,15152130.0
1676,00700,騰訊控股 (00700),2011-03-11,43.16,44.32,42.720001,43.32,40.747456,27591465.0
1677,00700,騰訊控股 (00700),2011-03-14,44.799999,44.84,43.16,44.799999,42.139572,16201760.0
1678,00700,騰訊控股 (00700),2011-03-15,44.200001,44.200001,41.799999,42.799999,40.258335,41071970.0
1679,00700,騰訊控股 (00700),2011-03-16,42.599998,44.040001,42.32,43.360001,40.785084,28783985.0
1680,00700,騰訊控股 (00700),2011-03-17,39.799999,40.84,38.599998,38.639999,36.345375,94544955.0
1681,00700,騰訊控股 (00700),2011-03-18,38.939999,39.439999,38.099998,38.360001,36.082005,49174965.0
1682,00700,騰訊控股 (00700),2011-03-21,38.200001,38.98,38.0,38.439999,36.157253,43431740.0
1683,00700,騰訊控股 (00700),2011-03-22,38.400002,38.720001,37.880001,38.18,35.912697,41487170.0
1684,00700,騰訊控股 (00700),2011-03-23,38.099998,38.380001,37.439999,37.799999,35.555267,30670425.0
1685,00700,騰訊控股 (00700),2011-03-24,38.0,39.200001,37.419998,38.880001,36.571129,41381520.0
1686,00700,騰訊控股 (00700),2011-03-25,39.400002,39.459999,38.82,39.34,37.003811,39383750.0
1687,00700,騰訊控股 (00700),2011-03-28,39.400002,39.68,38.0,38.5,36.213688,31921270.0
1688,00700,騰訊控股 (00700),2011-03-29,38.279999,38.48,37.700001,38.040001,35.78101,27157840.0
1689,00700,騰訊控股 (00700),2011-03-30,38.200001,39.439999,37.860001,39.040001,36.72163,46387600.0
1690,00700,騰訊控股 (00700),2011-03-31,38.66,38.66,37.279999,37.900002,35.649326,62803315.0
1691,00700,騰訊控股 (00700),2011-04-01,38.799999,38.799999,37.900002,38.580002,36.288944,35157035.0
1692,00700,騰訊控股 (00700),2011-04-04,38.580002,39.34,38.5,39.279999,36.947372,28257260.0
1693,00700,騰訊控股 (00700),2011-04-06,39.439999,41.200001,39.02,40.959999,38.527607,52403965.0
1694,00700,騰訊控股 (00700),2011-04-07,40.16,41.599998,40.080002,41.040001,38.602856,26479510.0
1695,00700,騰訊控股 (00700),2011-04-08,41.040001,41.560001,40.799999,41.16,38.715725,20516945.0
1696,00700,騰訊控股 (00700),2011-04-11,41.400002,41.400002,39.900002,40.040001,37.662247,23670345.0
1697,00700,騰訊控股 (00700),2011-04-12,39.200001,39.220001,38.580002,38.720001,36.420628,52528105.0
1698,00700,騰訊控股 (00700),2011-04-13,38.720001,39.959999,38.720001,39.880001,37.511742,30151135.0
1699,00700,騰訊控股 (00700),2011-04-14,40.080002,40.279999,39.259998,40.119999,37.737492,30857340.0
1700,00700,騰訊控股 (00700),2011-04-15,40.400002,40.599998,39.560001,40.16,37.77512,32088985.0
1701,00700,騰訊控股 (00700),2011-04-18,40.240002,40.599998,39.540001,40.0,37.624615,18254905.0
1702,00700,騰訊控股 (00700),2011-04-19,39.02,40.400002,39.02,40.080002,37.699867,24818640.0
1703,00700,騰訊控股 (00700),2011-04-20,42.0,43.0,41.599998,42.919998,40.371212,71226810.0
1704,00700,騰訊控股 (00700),2011-04-21,44.200001,44.48,43.439999,43.919998,41.311829,40557660.0
1705,00700,騰訊控股 (00700),2011-04-26,43.68,45.0,43.080002,45.0,42.327694,22380755.0
1706,00700,騰訊控股 (00700),2011-04-27,45.360001,46.16,42.799999,43.720001,41.123711,35724835.0
1707,00700,騰訊控股 (00700),2011-04-28,45.200001,45.200001,43.880001,44.48,41.838573,24548150.0
1708,00700,騰訊控股 (00700),2011-04-29,44.52,44.52,43.240002,44.200001,41.575203,20162240.0
1709,00700,騰訊控股 (00700),2011-05-03,45.48,45.48,43.400002,43.599998,41.527576,17483155.0
1710,00700,騰訊控股 (00700),2011-05-04,42.16,42.48,41.52,42.119999,40.117928,35611535.0
1711,00700,騰訊控股 (00700),2011-05-05,41.400002,43.400002,41.400002,42.360001,40.346516,23409330.0
1712,00700,騰訊控股 (00700),2011-05-06,42.200001,43.080002,41.799999,42.32,40.308418,14016820.0
1713,00700,騰訊控股 (00700),2011-05-09,42.48,43.200001,41.439999,41.959999,39.965534,22472490.0
1714,00700,騰訊控股 (00700),2011-05-11,43.599998,43.599998,41.84,41.959999,39.965534,34369100.0
1715,00700,騰訊控股 (00700),2011-05-12,43.200001,43.880001,42.279999,43.720001,41.641872,56387480.0
1716,00700,騰訊控股 (00700),2011-05-13,44.0,44.32,43.439999,43.799999,41.718067,25967875.0
1717,00700,騰訊控股 (00700),2011-05-16,44.200001,44.200001,43.639999,43.84,41.756172,23207945.0
1718,00700,騰訊控股 (00700),2011-05-17,44.0,44.080002,42.240002,42.639999,40.613205,29006285.0
1719,00700,騰訊控股 (00700),2011-05-18,42.84,43.799999,42.799999,43.68,41.603771,21757810.0
1720,00700,騰訊控股 (00700),2011-05-19,44.759998,44.799999,43.52,44.119999,42.022861,22824750.0
1721,00700,騰訊控股 (00700),2011-05-20,44.52,44.799999,43.919998,44.040001,41.946667,12099970.0
1722,00700,騰訊控股 (00700),2011-05-23,43.0,43.84,43.0,43.32,41.26088,12500370.0
1723,00700,騰訊控股 (00700),2011-05-24,43.400002,43.400002,42.400002,42.599998,40.575108,20371750.0
1724,00700,騰訊控股 (00700),2011-05-25,42.0,43.040001,42.0,42.880001,40.841805,18407610.0
1725,00700,騰訊控股 (00700),2011-05-26,42.119999,43.599998,42.119999,43.560001,41.489479,14671895.0
1726,00700,騰訊控股 (00700),2011-05-27,43.799999,43.799999,42.919998,43.040001,40.994198,21729170.0
1727,00700,騰訊控股 (00700),2011-05-30,42.599998,43.919998,42.52,43.639999,41.565678,18820330.0
1728,00700,騰訊控股 (00700),2011-05-31,43.959999,45.0,43.68,44.759998,42.632442,24112730.0
1729,00700,騰訊控股 (00700),2011-06-01,45.0,45.279999,44.400002,44.919998,42.784836,19804065.0
1730,00700,騰訊控股 (00700),2011-06-02,44.720001,44.720001,44.0,44.119999,42.022861,19006600.0
1731,00700,騰訊控股 (00700),2011-06-03,44.439999,45.040001,44.080002,44.200001,42.099052,24613570.0
1732,00700,騰訊控股 (00700),2011-06-07,43.799999,44.0,43.119999,43.400002,41.337086,27058510.0
1733,00700,騰訊控股 (00700),2011-06-08,43.48,43.799999,42.84,43.439999,41.375183,13890610.0
1734,00700,騰訊控股 (00700),2011-06-09,43.200001,43.200001,41.400002,42.16,40.156025,46253960.0
1735,00700,騰訊控股 (00700),2011-06-10,42.400002,42.560001,40.400002,40.959999,39.013065,36684445.0
1736,00700,騰訊控股 (00700),2011-06-13,40.360001,41.439999,40.0,41.32,39.355949,15796270.0
1737,00700,騰訊控股 (00700),2011-06-14,40.799999,41.080002,40.040001,40.279999,38.365387,28899515.0
1738,00700,騰訊控股 (00700),2011-06-15,41.0,41.360001,40.200001,40.639999,38.708275,24227290.0
1739,00700,騰訊控股 (00700),2011-06-16,39.799999,40.080002,39.32,39.419998,37.546261,33777425.0
1740,00700,騰訊控股 (00700),2011-06-17,38.599998,39.380001,37.439999,37.759998,35.965164,55164025.0
1741,00700,騰訊控股 (00700),2011-06-20,39.599998,39.639999,38.880001,39.380001,37.508163,57713820.0
1742,00700,騰訊控股 (00700),2011-06-21,39.599998,40.759998,38.580002,40.639999,38.708275,30452690.0
1743,00700,騰訊控股 (00700),2011-06-22,42.200001,42.200001,41.52,41.720001,39.736938,44697265.0
1744,00700,騰訊控股 (00700),2011-06-23,41.759998,41.759998,40.880001,41.119999,39.165455,18740675.0
1745,00700,騰訊控股 (00700),2011-06-24,41.0,42.240002,40.919998,41.959999,39.965534,23634830.0
1746,00700,騰訊控股 (00700),2011-06-27,41.200001,41.880001,41.119999,41.439999,39.470245,16574675.0
1747,00700,騰訊控股 (00700),2011-06-28,41.400002,41.880001,41.119999,41.439999,39.470245,14445100.0
1748,00700,騰訊控股 (00700),2011-06-29,41.68,41.880001,40.759998,40.880001,38.936871,16278845.0
1749,00700,騰訊控股 (00700),2011-06-30,41.0,42.48,41.0,42.240002,40.232224,47991735.0
1750,00700,騰訊控股 (00700),2011-07-04,43.439999,43.720001,43.16,43.240002,41.184689,21069350.0
1751,00700,騰訊控股 (00700),2011-07-05,42.919998,43.16,42.68,43.0,40.956097,11164345.0
1752,00700,騰訊控股 (00700),2011-07-06,42.84,43.52,42.439999,42.919998,40.879898,15582130.0
1753,00700,騰訊控股 (00700),2011-07-07,43.200001,43.599998,42.759998,42.959999,40.917999,13562530.0
1754,00700,騰訊控股 (00700),2011-07-08,43.599998,43.599998,42.119999,42.52,40.498917,23646460.0
1755,00700,騰訊控股 (00700),2011-07-11,42.32,42.400002,41.040001,41.400002,39.432148,22207165.0
1756,00700,騰訊控股 (00700),2011-07-12,40.799999,40.799999,39.68,40.080002,38.174896,20488815.0
1757,00700,騰訊控股 (00700),2011-07-13,40.080002,41.52,40.080002,41.439999,39.470245,17235685.0
1758,00700,騰訊控股 (00700),2011-07-14,41.68,42.200001,41.560001,41.84,39.851234,20503975.0
1759,00700,騰訊控股 (00700),2011-07-15,42.279999,42.720001,41.959999,42.439999,40.42271,24781775.0
1760,00700,騰訊控股 (00700),2011-07-18,42.0,42.52,41.759998,42.080002,40.079826,11316585.0
1761,00700,騰訊控股 (00700),2011-07-19,42.080002,42.080002,41.040001,41.48,39.508347,20061335.0
1762,00700,騰訊控股 (00700),2011-07-20,42.0,42.240002,41.200001,41.52,39.546444,13310990.0
1763,00700,騰訊控股 (00700),2011-07-21,41.52,41.599998,40.599998,40.720001,38.784473,21237650.0
1764,00700,騰訊控股 (00700),2011-07-22,41.16,41.639999,40.919998,41.240002,39.279755,15582265.0
1765,00700,騰訊控股 (00700),2011-07-25,41.0,41.200001,40.32,40.84,38.898769,16954530.0
1766,00700,騰訊控股 (00700),2011-07-26,41.16,41.599998,40.759998,41.599998,39.622639,17039410.0
1767,00700,騰訊控股 (00700),2011-07-27,41.919998,41.959999,41.080002,41.200001,39.241657,20488920.0
1768,00700,騰訊控股 (00700),2011-07-28,40.799999,41.080002,40.439999,41.0,39.051163,22174605.0
1769,00700,騰訊控股 (00700),2011-07-29,40.68,40.799999,40.32,40.560001,38.63208,16694125.0
1770,00700,騰訊控股 (00700),2011-08-01,41.0,41.720001,41.0,41.639999,39.66074,21893625.0
1771,00700,騰訊控股 (00700),2011-08-02,41.560001,41.599998,41.119999,41.360001,39.394043,12177030.0
1772,00700,騰訊控股 (00700),2011-08-03,40.279999,41.119999,40.040001,41.040001,39.08926,23612905.0
1773,00700,騰訊控股 (00700),2011-08-04,41.400002,41.439999,40.52,40.68,38.746372,13248825.0
1774,00700,騰訊控股 (00700),2011-08-05,38.619999,39.639999,38.419998,39.5,37.622459,50131560.0
1775,00700,騰訊控股 (00700),2011-08-08,38.599998,38.880001,37.759998,38.459999,36.631889,34618665.0
1776,00700,騰訊控股 (00700),2011-08-09,36.060001,38.560001,35.599998,36.82,35.069851,65693580.0
1777,00700,騰訊控股 (00700),2011-08-10,38.400002,38.900002,38.0,38.119999,36.30806,57163960.0
1778,00700,騰訊控股 (00700),2011-08-11,36.200001,36.700001,35.220001,36.32,34.593616,89935650.0
1779,00700,騰訊控股 (00700),2011-08-12,37.400002,37.560001,36.66,36.720001,34.974602,40156390.0
1780,00700,騰訊控股 (00700),2011-08-15,38.0,38.0,37.200001,37.799999,36.003269,29690185.0
1781,00700,騰訊控股 (00700),2011-08-16,37.799999,37.959999,35.900002,36.240002,34.517418,38621230.0
1782,00700,騰訊控股 (00700),2011-08-17,36.200001,36.299999,35.759998,35.959999,34.250725,40301850.0
1783,00700,騰訊控股 (00700),2011-08-18,36.220001,37.119999,35.900002,36.0,34.288818,28925055.0
1784,00700,騰訊控股 (00700),2011-08-19,35.200001,35.240002,34.0,34.400002,32.764881,40944325.0
1785,00700,騰訊控股 (00700),2011-08-22,34.400002,34.720001,33.099998,33.84,32.231487,36590780.0
1786,00700,騰訊控股 (00700),2011-08-23,34.200001,35.139999,34.200001,35.02,33.355408,25901865.0
1787,00700,騰訊控股 (00700),2011-08-24,35.959999,35.98,34.759998,34.959999,33.298256,29627625.0
1788,00700,騰訊控股 (00700),2011-08-25,35.799999,35.799999,34.98,35.040001,33.374462,14854270.0
1789,00700,騰訊控股 (00700),2011-08-26,35.200001,35.400002,34.66,35.080002,33.412556,9343560.0
1790,00700,騰訊控股 (00700),2011-08-29,35.599998,36.240002,35.119999,35.919998,34.212627,17237720.0
1791,00700,騰訊控股 (00700),2011-08-30,36.880001,36.900002,36.139999,36.34,34.612663,16280535.0
1792,00700,騰訊控股 (00700),2011-08-31,36.599998,37.099998,36.18,37.0,35.241295,16221025.0
1793,00700,騰訊控股 (00700),2011-09-01,38.0,38.400002,37.400002,37.52,35.736576,35323185.0
1794,00700,騰訊控股 (00700),2011-09-02,37.200001,37.560001,36.299999,37.459999,35.679428,20621405.0
1795,00700,騰訊控股 (00700),2011-09-05,36.599998,36.900002,36.32,36.439999,34.707905,17242770.0
1796,00700,騰訊控股 (00700),2011-09-06,36.0,36.619999,35.52,36.580002,34.841255,24692970.0
1797,00700,騰訊控股 (00700),2011-09-07,36.759998,37.939999,36.700001,37.540001,35.755627,25887635.0
1798,00700,騰訊控股 (00700),2011-09-08,37.560001,37.959999,36.860001,37.259998,35.48893,15756295.0
1799,00700,騰訊控股 (00700),2011-09-09,37.599998,37.700001,36.619999,36.900002,35.146049,11144030.0
1800,00700,騰訊控股 (00700),2011-09-12,35.799999,36.040001,35.220001,35.279999,33.603054,14398005.0
1801,00700,騰訊控股 (00700),2011-09-14,36.0,36.02,34.400002,35.700001,34.003082,26845855.0
1802,00700,騰訊控股 (00700),2011-09-15,35.779999,35.799999,34.400002,34.919998,33.260159,21516545.0
1803,00700,騰訊控股 (00700),2011-09-16,35.599998,35.799999,35.040001,35.66,33.964985,19106735.0
1804,00700,騰訊控股 (00700),2011-09-19,35.060001,35.119999,34.48,34.68,33.031567,16956930.0
1805,00700,騰訊控股 (00700),2011-09-20,34.799999,35.040001,34.200001,34.380001,32.745831,22715790.0
1806,00700,騰訊控股 (00700),2011-09-21,34.0,34.099998,32.759998,33.68,32.079094,28681995.0
1807,00700,騰訊控股 (00700),2011-09-22,32.5,32.560001,31.24,31.32,29.831278,46048215.0
1808,00700,騰訊控股 (00700),2011-09-23,31.0,32.099998,30.32,31.799999,30.28846,40830580.0
1809,00700,騰訊控股 (00700),2011-09-26,31.5,31.9,30.799999,31.18,29.697935,25797810.0
1810,00700,騰訊控股 (00700),2011-09-27,31.82,32.099998,31.0,32.0,30.478954,48015615.0
1811,00700,騰訊控股 (00700),2011-09-28,32.779999,33.439999,31.860001,33.080002,31.507626,58375805.0
1812,00700,騰訊控股 (00700),2011-09-30,33.439999,33.82,32.299999,32.84,31.279028,77205510.0
1813,00700,騰訊控股 (00700),2011-10-03,32.599998,32.599998,29.440001,29.799999,28.383526,50226135.0
1814,00700,騰訊控股 (00700),2011-10-04,29.799999,29.879999,27.98,29.120001,27.735851,48372405.0
1815,00700,騰訊控股 (00700),2011-10-06,31.440001,32.720001,30.440001,32.599998,31.050436,46904125.0
1816,00700,騰訊控股 (00700),2011-10-07,31.5418,35.040001,31.5418,34.18,32.555332,49433665.0
1817,00700,騰訊控股 (00700),2011-10-10,34.279999,34.599998,33.040001,33.720001,32.117207,16735520.0
1818,00700,騰訊控股 (00700),2011-10-11,35.200001,35.200001,33.52,34.02,32.402946,19736510.0
1819,00700,騰訊控股 (00700),2011-10-12,34.0,35.299999,33.48,34.66,33.01252,19313820.0
1820,00700,騰訊控股 (00700),2011-10-13,34.32,34.82,33.759998,34.560001,32.917278,24683895.0
1821,00700,騰訊控股 (00700),2011-10-14,35.599998,35.740002,34.0,34.52,32.879169,20081710.0
1822,00700,騰訊控股 (00700),2011-10-17,34.599998,35.68,34.599998,35.580002,33.888794,18514680.0
1823,00700,騰訊控股 (00700),2011-10-18,34.959999,34.959999,33.400002,33.48,31.888605,22442345.0
1824,00700,騰訊控股 (00700),2011-10-19,33.5,34.16,33.240002,33.599998,32.002899,14079845.0
1825,00700,騰訊控股 (00700),2011-10-20,32.740002,33.34,32.0,32.599998,31.050436,22337795.0
1826,00700,騰訊控股 (00700),2011-10-21,32.599998,33.0,32.540001,32.66,31.107582,12586070.0
1827,00700,騰訊控股 (00700),2011-10-24,33.779999,34.919998,33.419998,34.5,32.860126,21528140.0
1828,00700,騰訊控股 (00700),2011-10-25,35.240002,35.5,34.900002,35.380001,33.698296,14993745.0
1829,00700,騰訊控股 (00700),2011-10-26,35.099998,35.599998,34.68,35.419998,33.736393,15676165.0
1830,00700,騰訊控股 (00700),2011-10-27,36.0,37.0,35.560001,37.0,35.241295,31301340.0
1831,00700,騰訊控股 (00700),2011-10-28,38.0,38.0,37.259998,37.400002,35.622276,35865030.0
1832,00700,騰訊控股 (00700),2011-10-31,37.799999,37.799999,36.220001,36.619999,34.879353,17382665.0
1833,00700,騰訊控股 (00700),2011-11-01,35.32,35.740002,34.740002,35.5,33.812588,20358715.0
1834,00700,騰訊控股 (00700),2011-11-02,34.939999,37.0,34.0,36.779999,35.031742,19696550.0
1835,00700,騰訊控股 (00700),2011-11-03,36.0,37.040001,35.240002,35.880001,34.174534,20485355.0
1836,00700,騰訊控股 (00700),2011-11-04,37.599998,37.599998,36.119999,36.400002,34.669811,16501580.0
1837,00700,騰訊控股 (00700),2011-11-07,36.720001,36.799999,34.84,34.880001,33.222061,30562425.0
1838,00700,騰訊控股 (00700),2011-11-08,34.200001,34.599998,32.400002,32.98,31.412374,71281610.0
1839,00700,騰訊控股 (00700),2011-11-09,33.400002,33.919998,32.919998,33.299999,31.717163,29601335.0
1840,00700,騰訊控股 (00700),2011-11-10,32.400002,32.439999,31.58,31.879999,30.36466,53965065.0
1841,00700,騰訊控股 (00700),2011-11-11,31.9,32.099998,31.1,31.540001,30.040819,26232915.0
1842,00700,騰訊控股 (00700),2011-11-14,31.98,32.560001,31.9,32.0,30.478954,36988035.0
1843,00700,騰訊控股 (00700),2011-11-15,31.040001,31.540001,31.040001,31.459999,29.964622,26392620.0
1844,00700,騰訊控股 (00700),2011-11-16,32.240002,32.240002,31.040001,31.200001,29.71698,14441990.0
1845,00700,騰訊控股 (00700),2011-11-17,30.84,30.879999,30.540001,30.780001,29.316948,22768585.0
1846,00700,騰訊控股 (00700),2011-11-18,30.6,30.6,29.959999,30.040001,28.61212,28902545.0
1847,00700,騰訊控股 (00700),2011-11-21,29.459999,31.280001,29.459999,30.719999,29.259798,27619180.0
1848,00700,騰訊控股 (00700),2011-11-22,30.780001,32.080002,30.459999,31.76,30.250362,34722380.0
1849,00700,騰訊控股 (00700),2011-11-23,31.360001,31.360001,30.48,30.879999,29.412191,15784900.0
1850,00700,騰訊控股 (00700),2011-11-24,30.200001,31.540001,30.200001,31.360001,29.869375,14945580.0
1851,00700,騰訊控股 (00700),2011-11-25,30.700001,31.299999,30.200001,30.200001,28.764515,15782685.0
1852,00700,騰訊控股 (00700),2011-11-28,30.200001,30.48,29.1,29.299999,27.907295,34509560.0
1853,00700,騰訊控股 (00700),2011-11-29,29.1,29.799999,27.959999,29.360001,27.964441,58909060.0
1854,00700,騰訊控股 (00700),2011-11-30,29.4,29.440001,28.799999,29.040001,27.659653,33848010.0
1855,00700,騰訊控股 (00700),2011-12-01,31.6,31.6,30.700001,31.24,29.755079,38461005.0
1856,00700,騰訊控股 (00700),2011-12-02,31.0,31.26,30.24,30.4,28.955006,22744960.0
1857,00700,騰訊控股 (00700),2011-12-05,30.6,30.92,30.18,30.6,29.1455,15993510.0
1858,00700,騰訊控股 (00700),2011-12-06,30.200001,31.0,30.200001,30.780001,29.316948,17119200.0
1859,00700,騰訊控股 (00700),2011-12-07,31.200001,31.26,30.459999,31.059999,29.583635,20045255.0
1860,00700,騰訊控股 (00700),2011-12-08,31.0,31.4,30.66,30.860001,29.393145,16743715.0
1861,00700,騰訊控股 (00700),2011-12-09,30.440001,30.440001,29.360001,29.76,28.34543,22741195.0
1862,00700,騰訊控股 (00700),2011-12-12,30.200001,30.780001,28.940001,29.16,27.773949,13908450.0
1863,00700,騰訊控股 (00700),2011-12-13,28.82,29.959999,28.5,29.780001,28.364479,19900160.0
1864,00700,騰訊控股 (00700),2011-12-14,29.0,30.6,28.98,29.959999,28.535919,27319570.0
1865,00700,騰訊控股 (00700),2011-12-15,29.32,30.4,29.200001,30.040001,28.61212,20825955.0
1866,00700,騰訊控股 (00700),2011-12-16,30.0,30.74,29.940001,30.540001,29.088354,28071300.0
1867,00700,騰訊控股 (00700),2011-12-19,30.48,30.9,29.879999,30.76,29.297897,17149935.0
1868,00700,騰訊控股 (00700),2011-12-20,30.6,30.9,30.4,30.6,29.1455,11775875.0
1869,00700,騰訊控股 (00700),2011-12-21,31.5,31.5,30.780001,31.24,29.755079,13845165.0
1870,00700,騰訊控股 (00700),2011-12-22,31.360001,31.360001,30.9,31.219999,29.736031,10672510.0
1871,00700,騰訊控股 (00700),2011-12-23,31.4,31.860001,31.280001,31.799999,30.28846,10660585.0
1872,00700,騰訊控股 (00700),2011-12-24,,,,,,
1873,00700,騰訊控股 (00700),2011-12-28,31.6,31.68,31.0,31.5,30.002724,9024290.0
1874,00700,騰訊控股 (00700),2011-12-29,30.799999,31.280001,30.799999,31.200001,29.71698,7157290.0
1875,00700,騰訊控股 (00700),2011-12-30,31.280001,31.540001,31.139999,31.219999,29.736031,6489170.0
1876,00700,騰訊控股 (00700),2011-12-31,,,,,,
1877,00700,騰訊控股 (00700),2012-01-03,31.799999,32.0,31.559999,31.799999,30.28846,11726370.0
1878,00700,騰訊控股 (00700),2012-01-04,32.0,32.0,31.6,31.76,30.250362,9270400.0
1879,00700,騰訊控股 (00700),2012-01-05,31.799999,31.959999,31.360001,31.48,29.983673,15810575.0
1880,00700,騰訊控股 (00700),2012-01-06,30.92,31.5,30.780001,30.9,29.431242,15174110.0
1881,00700,騰訊控股 (00700),2012-01-09,30.92,31.18,30.059999,31.040001,29.56459,14090720.0
1882,00700,騰訊控股 (00700),2012-01-10,31.200001,32.459999,31.0,32.240002,30.707552,28455595.0
1883,00700,騰訊控股 (00700),2012-01-11,32.360001,33.740002,32.200001,33.439999,31.850508,32202135.0
1884,00700,騰訊控股 (00700),2012-01-12,33.700001,33.84,33.360001,33.540001,31.945751,27097270.0
1885,00700,騰訊控股 (00700),2012-01-13,34.0,34.299999,33.700001,34.02,32.402946,22085640.0
1886,00700,騰訊控股 (00700),2012-01-16,33.82,34.080002,33.279999,34.02,32.402946,12007435.0
1887,00700,騰訊控股 (00700),2012-01-17,34.400002,35.540001,34.0,35.48,33.793545,22190675.0
1888,00700,騰訊控股 (00700),2012-01-18,36.0,36.459999,35.400002,36.200001,34.479321,34731215.0
1889,00700,騰訊控股 (00700),2012-01-19,36.459999,36.860001,35.66,35.900002,34.193581,27126960.0
1890,00700,騰訊控股 (00700),2012-01-20,35.900002,36.459999,35.400002,36.34,34.612663,21432780.0
1891,00700,騰訊控股 (00700),2012-01-26,36.5,36.740002,36.360001,36.580002,34.841255,13106740.0
1892,00700,騰訊控股 (00700),2012-01-27,36.720001,36.759998,36.16,36.259998,34.536469,11277345.0
1893,00700,騰訊控股 (00700),2012-01-30,37.0,37.200001,36.779999,36.880001,35.126999,29256300.0
1894,00700,騰訊控股 (00700),2012-01-31,37.200001,38.0,37.200001,37.939999,36.136612,41798560.0
1895,00700,騰訊控股 (00700),2012-02-01,38.200001,38.200001,36.220001,36.740002,34.993652,28169195.0
1896,00700,騰訊控股 (00700),2012-02-02,37.599998,37.68,37.0,37.48,35.698475,20350785.0
1897,00700,騰訊控股 (00700),2012-02-03,37.599998,37.599998,37.060001,37.18,35.412739,13182385.0
1898,00700,騰訊控股 (00700),2012-02-06,37.52,37.560001,37.040001,37.16,35.393692,15544600.0
1899,00700,騰訊控股 (00700),2012-02-07,37.200001,37.200001,36.34,36.720001,34.974602,33110015.0
1900,00700,騰訊控股 (00700),2012-02-08,36.959999,37.279999,36.599998,37.200001,35.431789,20536350.0
1901,00700,騰訊控股 (00700),2012-02-09,37.0,37.98,36.98,37.919998,36.117561,21962035.0
1902,00700,騰訊控股 (00700),2012-02-10,38.200001,38.259998,36.84,37.200001,35.431789,16108785.0
1903,00700,騰訊控股 (00700),2012-02-13,37.779999,37.779999,37.119999,37.52,35.736576,9878520.0
1904,00700,騰訊控股 (00700),2012-02-14,37.639999,37.68,37.139999,37.240002,35.469891,9531545.0
